,mean_red,std_red,mean_green,std_green,mean_blue,std_blue,sample_id,frame
1474,232.27313,0.4774792,0.0,0.0,49.03789,5.1253285,0,1474
1475,232.27313,0.47628865,0.0,0.0,49.038452,5.1280036,0,1475
1476,232.27295,0.47614554,0.0,0.0,49.031387,5.125939,0,1476
1477,232.27438,0.47567233,0.0,0.0,49.03803,5.1285214,0,1477
1478,232.27548,0.47488523,0.0,0.0,49.013226,5.128158,0,1478
1479,232.27434,0.47514227,0.0,0.0,49.03461,5.121551,0,1479
1480,232.2745,0.47457293,0.0,0.0,49.034008,5.117179,0,1480
1481,232.27411,0.4742593,0.0,0.0,49.03174,5.1207423,0,1481
1482,232.27226,0.47449806,0.0,0.0,49.01054,5.119978,0,1482
1483,232.27512,0.47320953,0.0,0.0,49.042526,5.1217146,0,1483
1484,232.27315,0.47039446,0.0,0.0,49.038467,5.1316476,0,1484
1485,232.2719,0.4698773,0.0,0.0,49.050747,5.126094,0,1485
1486,232.26833,0.47139016,0.0,0.0,49.02765,5.128839,0,1486
1487,232.26979,0.4717991,0.0,0.0,49.05764,5.1282353,0,1487
1488,232.27167,0.47290894,0.0,0.0,49.07415,5.1321774,0,1488
1489,232.26926,0.4738857,0.0,0.0,49.087437,5.1302795,0,1489
1490,232.2677,0.4737213,0.0,0.0,49.075554,5.1307254,0,1490
1491,232.27136,0.47484526,0.0,0.0,49.117928,5.1366806,0,1491
1492,232.27039,0.4757977,0.0,0.0,49.11799,5.146341,0,1492
1493,232.27144,0.47652102,0.0,0.0,49.142963,5.1466403,0,1493
1494,232.27234,0.47604838,0.0,0.0,49.12514,5.1450744,0,1494
1495,232.27408,0.47595707,0.0,0.0,49.127197,5.1421585,0,1495
1496,232.27817,0.47554055,0.0,0.0,49.097122,5.1437845,0,1496
1497,232.27989,0.4735487,0.0,0.0,49.074394,5.141906,0,1497
1498,232.27887,0.47300372,0.0,0.0,49.021736,5.1316934,0,1498
1499,232.28038,0.47227222,0.0,0.0,49.002445,5.122604,0,1499
1500,232.28198,0.47482124,0.0,0.0,48.985733,5.121277,0,1500
1501,232.28137,0.47310323,0.0,0.0,48.98374,5.111531,0,1501
1502,232.27997,0.4734972,0.0,0.0,48.976467,5.1150417,0,1502
1503,232.27702,0.4727968,0.0,0.0,48.982586,5.1040916,0,1503
1504,232.27707,0.47305068,0.0,0.0,48.965218,5.1009564,0,1504
1505,232.27597,0.47395712,0.0,0.0,48.97883,5.104772,0,1505
1506,232.27675,0.47265482,0.0,0.0,48.97917,5.104946,0,1506
1507,232.27678,0.47178525,0.0,0.0,48.991673,5.1064167,0,1507
1508,232.27657,0.47162613,0.0,0.0,48.980904,5.107884,0,1508
1509,232.27725,0.47145468,0.0,0.0,49.00722,5.1061616,0,1509
1510,232.27608,0.47295296,0.0,0.0,49.002964,5.1083965,0,1510
1511,232.27519,0.47321716,0.0,0.0,49.00481,5.101378,0,1511
1512,232.27473,0.47225237,0.0,0.0,48.992207,5.097099,0,1512
1513,232.27423,0.47238812,0.0,0.0,49.035725,5.1016135,0,1513
1514,232.28294,0.47922003,0.0,0.0,49.027275,5.1018896,0,1514
1515,232.2834,0.47755888,0.0,0.0,49.039314,5.099082,0,1515
1516,232.27934,0.4780452,0.0,0.0,49.01676,5.101323,0,1516
1517,232.27843,0.47792804,0.0,0.0,49.04211,5.102814,0,1517
1518,232.27873,0.47751027,0.0,0.0,49.04862,5.1114535,0,1518
1519,232.27911,0.47703695,0.0,0.0,49.054085,5.114345,0,1519
1520,232.27809,0.47571096,0.0,0.0,49.029533,5.1177454,0,1520
1521,232.2785,0.47410652,0.0,0.0,49.02243,5.1171446,0,1521
1522,232.2786,0.4735002,0.0,0.0,48.978203,5.1173005,0,1522
1523,232.27966,0.47152305,0.0,0.0,48.96036,5.104625,0,1523
1524,232.28046,0.46992147,0.0,0.0,48.921448,5.102374,0,1524
1525,232.27911,0.4698022,0.0,0.0,48.935028,5.099774,0,1525
1526,232.27687,0.4694189,0.0,0.0,48.921837,5.103731,0,1526
1527,232.2766,0.46902364,0.0,0.0,48.924675,5.0990367,0,1527
1528,232.27707,0.4693649,0.0,0.0,48.912334,5.1091204,0,1528
1529,232.27602,0.4691073,0.0,0.0,48.92262,5.0998607,0,1529
1530,232.27538,0.4689897,0.0,0.0,48.926384,5.0937395,0,1530
1531,232.27412,0.46837208,0.0,0.0,48.938675,5.08766,0,1531
1532,232.273,0.46894997,0.0,0.0,48.922955,5.0919685,0,1532
1533,232.27396,0.46882856,0.0,0.0,48.945496,5.0838223,0,1533
1534,232.27473,0.46833244,0.0,0.0,48.927334,5.0906367,0,1534
1535,232.27475,0.46867934,0.0,0.0,48.940563,5.0937357,0,1535
1536,232.27362,0.46814677,0.0,0.0,48.93593,5.0917587,0,1536
1537,232.27428,0.46817222,0.0,0.0,48.961502,5.0889187,0,1537
1538,232.27216,0.46840155,0.0,0.0,48.96101,5.090757,0,1538
1539,232.27126,0.46863595,0.0,0.0,48.97202,5.0870624,0,1539
1540,232.27144,0.46857306,0.0,0.0,48.956585,5.091362,0,1540
1541,232.27187,0.46836683,0.0,0.0,48.988712,5.086275,0,1541
1542,232.27238,0.46841654,0.0,0.0,48.98031,5.087644,0,1542
1543,232.27449,0.46778402,0.0,0.0,48.98918,5.0905514,0,1543
1544,232.27377,0.46603498,0.0,0.0,48.924164,5.092614,0,1544
1545,232.27185,0.46462208,0.0,0.0,48.92828,5.0915637,0,1545
1546,232.27129,0.46319422,0.0,0.0,48.891,5.0909414,0,1546
1547,232.27101,0.46222305,0.0,0.0,48.866962,5.085527,0,1547
1548,232.27028,0.460647,0.0,0.0,48.82966,5.0812287,0,1548
1549,232.27,0.45907965,0.0,0.0,48.838104,5.0817437,0,1549
1550,232.26851,0.4581217,0.0,0.0,48.829674,5.081857,0,1550
1551,232.26785,0.45783603,0.0,0.0,48.82917,5.08002,0,1551
1552,232.26709,0.45774916,0.0,0.0,48.8026,5.0859933,0,1552
1553,232.26712,0.45738837,0.0,0.0,48.806587,5.0789714,0,1553
1554,232.2668,0.45737118,0.0,0.0,48.797165,5.0812416,0,1554
1555,232.26677,0.45813477,0.0,0.0,48.796,5.08154,0,1555
1556,232.26598,0.45784432,0.0,0.0,48.785816,5.0773773,0,1556
1557,232.26686,0.45784622,0.0,0.0,48.801952,5.072455,0,1557
1558,232.26662,0.4593398,0.0,0.0,48.795986,5.078439,0,1558
1559,232.26729,0.4603463,0.0,0.0,48.802483,5.0686307,0,1559
1560,232.26587,0.45961103,0.0,0.0,48.79679,5.0691175,0,1560
1561,232.26804,0.46008384,0.0,0.0,48.818695,5.078247,0,1561
1562,232.2696,0.46027806,0.0,0.0,48.81767,5.084902,0,1562
1563,232.26875,0.4603202,0.0,0.0,48.83034,5.076297,0,1563
1564,232.2665,0.4607583,0.0,0.0,48.81784,5.0772862,0,1564
1565,232.26698,0.460633,0.0,0.0,48.828907,5.08168,0,1565
1566,232.26949,0.46122435,0.0,0.0,48.82833,5.0883393,0,1566
1567,232.2706,0.4614604,0.0,0.0,48.84254,5.0859094,0,1567
1568,232.26892,0.46164495,0.0,0.0,48.83795,5.0850263,0,1568
1569,232.26901,0.4615045,0.0,0.0,48.86128,5.076518,0,1569
1570,232.2678,0.46143547,0.0,0.0,48.850636,5.0731416,0,1570
1571,232.26753,0.46022382,0.0,0.0,48.825527,5.073586,0,1571
1572,232.26793,0.45945132,0.0,0.0,48.766537,5.086422,0,1572
1573,232.26955,0.45693806,0.0,0.0,48.743557,5.079909,0,1573
1574,232.26462,0.45665142,0.0,0.0,48.59468,5.06821,0,1574
1575,232.2653,0.45469874,0.0,0.0,48.604916,5.060082,0,1575
1576,232.26598,0.4535222,0.0,0.0,48.57514,5.0633984,0,1576
1577,232.26595,0.45283017,0.0,0.0,48.5983,5.0577397,0,1577
1578,232.26416,0.452613,0.0,0.0,48.591534,5.0554886,0,1578
1579,232.264,0.45210132,0.0,0.0,48.603874,5.0461073,0,1579
1580,232.26367,0.45224848,0.0,0.0,48.59359,5.0410624,0,1580
1581,232.26552,0.452337,0.0,0.0,48.614143,5.045049,0,1581
1582,232.26457,0.45120695,0.0,0.0,48.59683,5.047067,0,1582
1583,232.26709,0.45155063,0.0,0.0,48.608025,5.052947,0,1583
1584,232.26637,0.4516091,0.0,0.0,48.595352,5.0508776,0,1584
1585,232.26866,0.45179158,0.0,0.0,48.61409,5.0404034,0,1585
1586,232.26912,0.4518215,0.0,0.0,48.625027,5.04436,0,1586
1587,232.2676,0.4516901,0.0,0.0,48.639664,5.0481706,0,1587
1588,232.26755,0.4522041,0.0,0.0,48.632717,5.0593133,0,1588
1589,232.266,0.4523873,0.0,0.0,48.652683,5.056508,0,1589
1590,232.26585,0.4518506,0.0,0.0,48.64203,5.0674815,0,1590
1591,232.26671,0.45108053,0.0,0.0,48.64855,5.068498,0,1591
1592,232.26547,0.45126364,0.0,0.0,48.63805,5.0693545,0,1592
1593,232.2652,0.45081648,0.0,0.0,48.6543,5.068691,0,1593
1594,232.26495,0.4505377,0.0,0.0,48.63494,5.069371,0,1594
1595,232.26498,0.45079878,0.0,0.0,48.63621,5.0706644,0,1595
1596,232.2635,0.4505611,0.0,0.0,48.61574,5.0696697,0,1596
1597,232.26497,0.45060796,0.0,0.0,48.638023,5.063899,0,1597
1598,232.26402,0.45011166,0.0,0.0,48.638496,5.058687,0,1598
1599,232.2646,0.45007485,0.0,0.0,48.63368,5.06751,0,1599
1600,232.2645,0.44933298,0.0,0.0,48.590565,5.073887,0,1600
1601,232.26587,0.4490077,0.0,0.0,48.576187,5.0518823,0,1601
1602,232.26541,0.44818833,0.0,0.0,48.53076,5.056038,0,1602
1603,232.26575,0.44699994,0.0,0.0,48.518986,5.036775,0,1603
1604,232.26892,0.4604045,0.0,0.0,48.41221,5.0065074,0,1604
1605,232.26984,0.45365682,0.0,0.0,48.438244,4.9978657,0,1605
1606,232.26906,0.4512388,0.0,0.0,48.43785,4.998189,0,1606
1607,232.26813,0.4492132,0.0,0.0,48.45778,4.9955173,0,1607
1608,232.26784,0.44935015,0.0,0.0,48.45594,5.0065064,0,1608
1609,232.26639,0.44843957,0.0,0.0,48.46954,5.004017,0,1609
1610,232.26556,0.4480022,0.0,0.0,48.470253,5.0154996,0,1610
1611,232.26724,0.44764465,0.0,0.0,48.4833,5.019387,0,1611
1612,232.26668,0.44695514,0.0,0.0,48.462395,5.0183682,0,1612
1613,232.26628,0.44706717,0.0,0.0,48.483147,5.01949,0,1613
1614,232.26512,0.44655395,0.0,0.0,48.4759,5.024156,0,1614
1615,232.26553,0.44669873,0.0,0.0,48.485905,5.016723,0,1615
1616,232.2641,0.44716802,0.0,0.0,48.480335,5.0093737,0,1616
1617,232.26422,0.44641945,0.0,0.0,48.490574,4.995608,0,1617
1618,232.26367,0.4471317,0.0,0.0,48.47765,5.0037093,0,1618
1619,232.26308,0.44736534,0.0,0.0,48.482883,5.0065184,0,1619
1620,232.26144,0.4476017,0.0,0.0,48.476475,5.0047193,0,1620
1621,232.2623,0.44773227,0.0,0.0,48.479836,5.0080132,0,1621
1622,232.26103,0.44747874,0.0,0.0,48.47167,5.0174255,0,1622
1623,232.2596,0.4475506,0.0,0.0,48.472717,5.010258,0,1623
1624,232.26059,0.44659165,0.0,0.0,48.463844,5.0102363,0,1624
1625,232.26093,0.4455099,0.0,0.0,48.47148,5.0092,0,1625
1626,232.26,0.4452115,0.0,0.0,48.457745,5.0157175,0,1626
1627,232.2602,0.44538888,0.0,0.0,48.46642,5.0144696,0,1627
1628,232.26112,0.44459718,0.0,0.0,48.457123,5.0196104,0,1628
1629,232.26161,0.44542757,0.0,0.0,48.471077,5.0116405,0,1629
1630,232.2608,0.4450114,0.0,0.0,48.451984,5.0152693,0,1630
1631,232.25955,0.4434062,0.0,0.0,48.420547,5.0050983,0,1631
1632,232.25832,0.4427838,0.0,0.0,48.36394,5.000731,0,1632
1633,232.25755,0.44092554,0.0,0.0,48.34447,4.991846,0,1633
1634,232.25558,0.44609675,0.0,0.0,48.239964,5.014114,0,1634
1635,232.25642,0.44170406,0.0,0.0,48.25838,5.004771,0,1635
1636,232.25417,0.44041142,0.0,0.0,48.22869,4.987091,0,1636
1637,232.25401,0.44011155,0.0,0.0,48.257072,4.9777746,0,1637
1638,232.25467,0.4397533,0.0,0.0,48.2596,4.9723406,0,1638
1639,232.25354,0.4385635,0.0,0.0,48.27177,4.963659,0,1639
1640,232.25278,0.43796605,0.0,0.0,48.257557,4.9735394,0,1640
1641,232.25427,0.43845138,0.0,0.0,48.27537,4.980348,0,1641
1642,232.25336,0.43762153,0.0,0.0,48.2627,4.978244,0,1642
1643,232.2527,0.43721595,0.0,0.0,48.272045,4.981807,0,1643
1644,232.25233,0.437432,0.0,0.0,48.25373,4.986992,0,1644
1645,232.253,0.43806913,0.0,0.0,48.272278,5.005601,0,1645
1646,232.2523,0.4379236,0.0,0.0,48.268154,5.006281,0,1646
1647,232.25323,0.4380454,0.0,0.0,48.27622,5.015243,0,1647
1648,232.2528,0.43822452,0.0,0.0,48.273674,5.0090027,0,1648
1649,232.25478,0.43920347,0.0,0.0,48.307953,4.992467,0,1649
1650,232.25485,0.439106,0.0,0.0,48.317444,5.000322,0,1650
1651,232.25592,0.44036618,0.0,0.0,48.330578,4.9936724,0,1651
1652,232.25623,0.44037175,0.0,0.0,48.326313,4.9993186,0,1652
1653,232.25717,0.4409232,0.0,0.0,48.357826,5.006571,0,1653
1654,232.25684,0.4411603,0.0,0.0,48.355934,5.0081286,0,1654
1655,232.25557,0.43998292,0.0,0.0,48.36133,5.0107484,0,1655
1656,232.256,0.44025347,0.0,0.0,48.350674,5.018922,0,1656
1657,232.25586,0.43995932,0.0,0.0,48.366116,5.0155187,0,1657
1658,232.2558,0.4402494,0.0,0.0,48.36093,5.0091805,0,1658
1659,232.25597,0.44021553,0.0,0.0,48.34052,4.9967585,0,1659
1660,232.25417,0.43950275,0.0,0.0,48.29409,4.992151,0,1660
1661,232.25261,0.437847,0.0,0.0,48.294617,4.985124,0,1661
1662,232.25224,0.43749425,0.0,0.0,48.25672,4.9777694,0,1662
1663,232.25203,0.43677378,0.0,0.0,48.254635,4.9651914,0,1663
1664,232.25435,0.45215788,0.0,0.0,48.151814,4.9991827,0,1664
1665,232.25546,0.44183162,0.0,0.0,48.17719,4.985641,0,1665
1666,232.25325,0.43895045,0.0,0.0,48.170353,4.9785104,0,1666
1667,232.25232,0.43694016,0.0,0.0,48.175694,4.97359,0,1667
1668,232.25185,0.4372149,0.0,0.0,48.160538,4.982649,0,1668
1669,232.25185,0.43733624,0.0,0.0,48.180473,4.9828873,0,1669
1670,232.25029,0.4361862,0.0,0.0,48.166912,4.975838,0,1670
1671,232.24913,0.43554482,0.0,0.0,48.17798,4.96183,0,1671
1672,232.24886,0.43520415,0.0,0.0,48.16911,4.968264,0,1672
1673,232.24957,0.43609875,0.0,0.0,48.186214,4.972306,0,1673
1674,232.24965,0.43557322,0.0,0.0,48.20423,4.9714737,0,1674
1675,232.25009,0.4357936,0.0,0.0,48.22302,4.9787617,0,1675
1676,232.25092,0.43684822,0.0,0.0,48.2181,4.988561,0,1676
1677,232.25243,0.4371338,0.0,0.0,48.240078,4.9885015,0,1677
1678,232.25145,0.4372164,0.0,0.0,48.25062,4.980852,0,1678
1679,232.25174,0.43721977,0.0,0.0,48.26685,4.9818535,0,1679
1680,232.25166,0.43702704,0.0,0.0,48.2603,4.984628,0,1680
1681,232.25272,0.43731847,0.0,0.0,48.277905,4.9933057,0,1681
1682,232.25343,0.43826523,0.0,0.0,48.27956,4.996763,0,1682
1683,232.25339,0.43768856,0.0,0.0,48.280518,4.9976296,0,1683
1684,232.25401,0.43767452,0.0,0.0,48.28674,4.997399,0,1684
1685,232.25412,0.43849584,0.0,0.0,48.308315,5.0019665,0,1685
1686,232.25356,0.43860513,0.0,0.0,48.300095,4.995849,0,1686
1687,232.25293,0.43803552,0.0,0.0,48.287666,4.9994893,0,1687
1688,232.25208,0.43711573,0.0,0.0,48.24531,4.9948773,0,1688
1689,232.2515,0.43659592,0.0,0.0,48.23227,4.9850173,0,1689
1690,232.25069,0.43614927,0.0,0.0,48.192806,4.9820857,0,1690
1691,232.25067,0.4360553,0.0,0.0,48.191284,4.9827695,0,1691
1692,232.25055,0.43633297,0.0,0.0,48.164192,4.981754,0,1692
1693,232.24907,0.4353719,0.0,0.0,48.181583,4.97626,0,1693
1694,232.25699,0.44421473,0.0,0.0,48.153587,4.981346,0,1694
1695,232.25832,0.4427097,0.0,0.0,48.17278,4.97814,0,1695
1696,232.25461,0.44047275,0.0,0.0,48.145473,4.9757156,0,1696
1697,232.25574,0.44127104,0.0,0.0,48.181786,4.97191,0,1697
1698,232.2539,0.4394107,0.0,0.0,48.18385,4.9667377,0,1698
1699,232.25343,0.4393532,0.0,0.0,48.19278,4.9669065,0,1699
1700,232.25215,0.43667048,0.0,0.0,48.182106,4.957239,0,1700
1701,232.25092,0.43645394,0.0,0.0,48.20115,4.9654183,0,1701
1702,232.25143,0.43688768,0.0,0.0,48.206024,4.9817305,0,1702
1703,232.2512,0.4379908,0.0,0.0,48.233753,4.9879303,0,1703
1704,232.25034,0.43731242,0.0,0.0,48.22987,4.9867997,0,1704
1705,232.25034,0.4371128,0.0,0.0,48.248604,4.984588,0,1705
1706,232.25024,0.43720332,0.0,0.0,48.25336,4.9882064,0,1706
1707,232.25111,0.43799543,0.0,0.0,48.276047,4.9895735,0,1707
1708,232.25174,0.43904033,0.0,0.0,48.286076,4.999911,0,1708
1709,232.2543,0.43942672,0.0,0.0,48.31637,5.0008807,0,1709
1710,232.2546,0.4390274,0.0,0.0,48.30649,5.008034,0,1710
1711,232.25562,0.4407171,0.0,0.0,48.3322,5.016283,0,1711
1712,232.25336,0.4402737,0.0,0.0,48.33715,5.020078,0,1712
1713,232.25441,0.4409967,0.0,0.0,48.37131,5.0209045,0,1713
1714,232.25365,0.4408888,0.0,0.0,48.374672,5.024683,0,1714
1715,232.25616,0.44141072,0.0,0.0,48.401028,5.020996,0,1715
1716,232.25548,0.4419515,0.0,0.0,48.398533,5.0195794,0,1716
1717,232.2567,0.4414247,0.0,0.0,48.40217,5.0175424,0,1717
1718,232.25633,0.4411504,0.0,0.0,48.37177,5.0128217,0,1718
1719,232.25676,0.44074696,0.0,0.0,48.357944,5.0099287,0,1719
1720,232.25652,0.44043544,0.0,0.0,48.339317,5.005409,0,1720
1721,232.25636,0.4395533,0.0,0.0,48.37405,4.9998217,0,1721
1722,232.25694,0.43995225,0.0,0.0,48.353928,4.995249,0,1722
1723,232.25891,0.43996304,0.0,0.0,48.369007,4.9954667,0,1723
1724,232.26337,0.45420128,0.0,0.0,48.33881,5.010893,0,1724
1725,232.26314,0.44897026,0.0,0.0,48.355286,5.008921,0,1725
1726,232.26228,0.44679472,0.0,0.0,48.349064,5.0127277,0,1726
1727,232.26297,0.4450901,0.0,0.0,48.368446,5.0078344,0,1727
1728,232.26332,0.4433459,0.0,0.0,48.37243,5.0117335,0,1728
1729,232.26216,0.44345668,0.0,0.0,48.39447,5.0136385,0,1729
1730,232.26132,0.44397783,0.0,0.0,48.414707,5.015713,0,1730
1731,232.26154,0.4444392,0.0,0.0,48.45915,5.0227146,0,1731
1732,232.26231,0.44521523,0.0,0.0,48.483044,5.0345535,0,1732
1733,232.26248,0.44589558,0.0,0.0,48.540886,5.040222,0,1733
1734,232.26219,0.447329,0.0,0.0,48.56857,5.042354,0,1734
1735,232.26219,0.4485045,0.0,0.0,48.605106,5.0474744,0,1735
1736,232.26164,0.4492766,0.0,0.0,48.625576,5.0494394,0,1736
1737,232.26166,0.45012757,0.0,0.0,48.686596,5.049911,0,1737
1738,232.26186,0.45242208,0.0,0.0,48.71479,5.0623665,0,1738
1739,232.26244,0.4534885,0.0,0.0,48.750763,5.0773306,0,1739
1740,232.2604,0.45415893,0.0,0.0,48.750328,5.079305,0,1740
1741,232.25961,0.4553587,0.0,0.0,48.78022,5.085995,0,1741
1742,232.26074,0.45652258,0.0,0.0,48.784286,5.1060123,0,1742
1743,232.25995,0.45693845,0.0,0.0,48.79614,5.107234,0,1743
1744,232.25978,0.45698637,0.0,0.0,48.79562,5.1137013,0,1744
1745,232.26183,0.45710802,0.0,0.0,48.798336,5.1141105,0,1745
1746,232.26477,0.45726925,0.0,0.0,48.773533,5.11512,0,1746
1747,232.26529,0.4571974,0.0,0.0,48.747154,5.1061983,0,1747
1748,232.26569,0.4566931,0.0,0.0,48.712044,5.1023293,0,1748
1749,232.26517,0.45707494,0.0,0.0,48.704052,5.0973597,0,1749
1750,232.267,0.45881978,0.0,0.0,48.705093,5.0999947,0,1750
1751,232.26778,0.45822647,0.0,0.0,48.749443,5.099303,0,1751
1752,232.26923,0.45951968,0.0,0.0,48.75438,5.1002975,0,1752
1753,232.26927,0.4609354,0.0,0.0,48.786797,5.104442,0,1753
1754,232.26881,0.46775588,0.0,0.0,48.78934,5.1321425,0,1754
1755,232.26877,0.46657234,0.0,0.0,48.805866,5.133722,0,1755
1756,232.26865,0.4638489,0.0,0.0,48.80863,5.123826,0,1756
1757,232.26945,0.46347672,0.0,0.0,48.83124,5.1219764,0,1757
1758,232.26782,0.46318704,0.0,0.0,48.828827,5.1219215,0,1758
1759,232.26848,0.46420392,0.0,0.0,48.8591,5.124452,0,1759
1760,232.26746,0.46422383,0.0,0.0,48.864216,5.1275797,0,1760
1761,232.2669,0.4649538,0.0,0.0,48.89192,5.125135,0,1761
1762,232.26839,0.46629918,0.0,0.0,48.897213,5.133865,0,1762
1763,232.26831,0.46796927,0.0,0.0,48.933777,5.135132,0,1763
1764,232.26793,0.46922737,0.0,0.0,48.947388,5.1500783,0,1764
1765,232.26811,0.4707635,0.0,0.0,48.97059,5.1483974,0,1765
1766,232.26675,0.47167248,0.0,0.0,48.980602,5.153328,0,1766
1767,232.26683,0.47404087,0.0,0.0,49.024765,5.1469126,0,1767
1768,232.2645,0.4750176,0.0,0.0,49.03567,5.154768,0,1768
1769,232.26372,0.47603744,0.0,0.0,49.066856,5.1512666,0,1769
1770,232.26466,0.47646496,0.0,0.0,49.069622,5.152511,0,1770
1771,232.2674,0.47636998,0.0,0.0,49.093452,5.148571,0,1771
1772,232.27051,0.47586942,0.0,0.0,49.08142,5.1537886,0,1772
1773,232.27138,0.4743572,0.0,0.0,49.0674,5.162614,0,1773
1774,232.27046,0.47432542,0.0,0.0,49.032425,5.168231,0,1774
1775,232.27002,0.47550303,0.0,0.0,49.047245,5.1586375,0,1775
1776,232.26695,0.47564209,0.0,0.0,49.03584,5.151061,0,1776
1777,232.26773,0.47510546,0.0,0.0,49.051754,5.1483655,0,1777
1778,232.26788,0.47406754,0.0,0.0,49.057518,5.1519094,0,1778
1779,232.2674,0.47568825,0.0,0.0,49.085148,5.143893,0,1779
1780,232.26736,0.4774038,0.0,0.0,49.095837,5.154296,0,1780
1781,232.26724,0.4771372,0.0,0.0,49.108814,5.1614847,0,1781
1782,232.26682,0.47674695,0.0,0.0,49.099354,5.1695986,0,1782
1783,232.26833,0.47772726,0.0,0.0,49.156555,5.158262,0,1783
1784,232.28027,0.4923473,0.0,0.0,49.230774,5.185082,0,1784
1785,232.28143,0.48864675,0.0,0.0,49.253887,5.17082,0,1785
1786,232.27567,0.48883212,0.0,0.0,49.26332,5.165015,0,1786
1787,232.27318,0.49041462,0.0,0.0,49.294483,5.165067,0,1787
1788,232.2719,0.49156135,0.0,0.0,49.34334,5.1691256,0,1788
1789,232.27182,0.4932662,0.0,0.0,49.356964,5.1732016,0,1789
0,231.4891,0.87455726,0.0,0.0,31.584879,3.0424716,1,0
1,231.39264,0.9229763,0.0,0.0,31.723042,2.920832,1,1
2,231.39886,0.9184191,0.0,0.0,31.667448,2.8063486,1,2
3,231.44487,0.8982431,0.0,0.0,31.72816,2.8318675,1,3
4,231.41658,0.91181797,0.0,0.0,32.236336,2.9606867,1,4
5,231.55078,0.8380623,0.0,0.0,31.581469,2.7632563,1,5
6,231.61469,0.79268837,0.0,0.0,31.180614,2.5359125,1,6
7,231.63925,0.77287424,0.0,0.0,30.902813,2.4605339,1,7
8,231.72581,0.6917798,0.0,0.0,30.743479,2.5232806,1,8
9,231.77766,0.6339586,0.0,0.0,30.487448,2.5244951,1,9
10,231.79828,0.6069887,0.0,0.0,30.345451,2.4800003,1,10
11,231.78465,0.6245295,0.0,0.0,30.24821,2.3968725,1,11
12,231.79448,0.6115623,0.0,0.0,30.118767,2.3722494,1,12
13,231.7567,0.6587116,0.0,0.0,30.245905,2.483602,1,13
14,231.74384,0.6731668,0.0,0.0,30.296719,2.8813136,1,14
15,231.71477,0.7039858,0.0,0.0,30.424643,3.0160534,1,15
16,231.68573,0.73201805,0.0,0.0,30.102415,3.024863,1,16
17,231.67638,0.74218947,0.0,0.0,29.860218,3.235516,1,17
18,231.66965,0.74737763,0.0,0.0,29.7183,3.397644,1,18
19,231.68845,0.73080575,0.0,0.0,29.88757,3.562657,1,19
20,231.68423,0.73243165,0.0,0.0,30.277906,3.946754,1,20
21,231.69528,0.72518843,0.0,0.0,30.859499,4.029069,1,21
22,231.66237,0.7533717,0.0,0.0,31.143854,3.9308727,1,22
23,231.64873,0.7646732,0.0,0.0,31.109365,3.8591218,1,23
24,231.63124,0.7783827,0.0,0.0,31.377321,3.9343493,1,24
25,231.62756,0.78171235,0.0,0.0,31.536959,3.9139588,1,25
26,231.62666,0.78359437,0.0,0.0,32.024902,3.9609861,1,26
27,231.63655,0.78051054,0.0,0.0,32.600803,4.0832853,1,27
28,231.64066,0.7709056,0.0,0.0,33.15341,4.177648,1,28
29,231.61497,0.7917585,0.0,0.0,33.269802,3.9935262,1,29
30,231.56879,0.83521247,0.0,0.0,33.04154,3.335245,1,30
31,231.51135,0.8597246,0.0,0.0,32.988068,3.3041584,1,31
32,231.45912,0.8883722,0.0,0.0,32.91943,3.2224724,1,32
33,231.47653,0.87915313,0.0,0.0,32.877445,3.1782434,1,33
34,231.4795,0.8775406,0.0,0.0,32.780254,3.0988946,1,34
35,231.4905,0.87173015,0.0,0.0,32.686134,3.0268486,1,35
36,231.50592,0.8625837,0.0,0.0,32.555866,2.9663,1,36
37,231.50864,0.8609804,0.0,0.0,32.45288,2.888876,1,37
38,231.51593,0.85663545,0.0,0.0,32.346153,2.851806,1,38
39,231.51976,0.8543188,0.0,0.0,32.254456,2.796697,1,39
40,231.53345,0.8458344,0.0,0.0,32.151165,2.7722235,1,40
41,231.53851,0.84261614,0.0,0.0,32.057014,2.7000039,1,41
42,231.54765,0.83670723,0.0,0.0,31.9397,2.633229,1,42
43,231.56148,0.82749194,0.0,0.0,31.848495,2.5638049,1,43
44,231.57407,0.81881094,0.0,0.0,31.755514,2.5221176,1,44
45,231.5779,0.8161071,0.0,0.0,31.680933,2.4522443,1,45
46,231.58641,0.81000775,0.0,0.0,31.605377,2.4204526,1,46
47,231.59074,0.8068619,0.0,0.0,31.552538,2.3765879,1,47
48,231.58159,0.81347233,0.0,0.0,31.481699,2.3149443,1,48
49,231.60147,0.79888725,0.0,0.0,31.462492,2.3170733,1,49
50,231.60161,0.79879427,0.0,0.0,31.427183,2.3040478,1,50
51,231.60493,0.7962729,0.0,0.0,31.411629,2.3004467,1,51
52,231.60555,0.7958043,0.0,0.0,31.383968,2.310708,1,52
53,231.61166,0.7911156,0.0,0.0,31.386524,2.3238757,1,53
54,231.61513,0.7884308,0.0,0.0,31.370876,2.339403,1,54
55,231.61757,0.7865813,0.0,0.0,31.283731,2.4139588,1,55
56,231.60889,0.79325604,0.0,0.0,31.662493,2.885731,1,56
57,231.62006,0.78659606,0.0,0.0,32.15924,3.2345414,1,57
58,231.5863,0.8106957,0.0,0.0,31.946894,3.3513591,1,58
