mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
231.94983,0.40999824,0.0,0.0,25.178856,2.8940697,164,3,sample_data/20200327163800000000/PC000005.mp4
231.9712,0.45080796,0.0,0.0,25.19764,2.9087594,165,3,sample_data/20200327163800000000/PC000005.mp4
231.95493,0.47376993,0.0,0.0,25.088324,2.887705,166,3,sample_data/20200327163800000000/PC000005.mp4
231.97092,0.46617725,0.0,0.0,25.105885,2.8906348,167,3,sample_data/20200327163800000000/PC000005.mp4
231.97418,0.4530213,0.0,0.0,25.101185,2.8916214,168,3,sample_data/20200327163800000000/PC000005.mp4
231.9867,0.4817627,0.0,0.0,25.117142,2.912262,169,3,sample_data/20200327163800000000/PC000005.mp4
231.99017,0.48953545,0.0,0.0,25.122435,2.9174738,170,3,sample_data/20200327163800000000/PC000005.mp4
232.00441,0.5131675,0.0,0.0,25.136868,2.9374907,171,3,sample_data/20200327163800000000/PC000005.mp4
231.99167,0.485134,0.0,0.0,25.126524,2.918104,172,3,sample_data/20200327163800000000/PC000005.mp4
232.01904,0.53249156,0.0,0.0,25.153955,2.9515603,173,3,sample_data/20200327163800000000/PC000005.mp4
232.00488,0.50608116,0.0,0.0,25.137375,2.9223866,174,3,sample_data/20200327163800000000/PC000005.mp4
231.99721,0.50472295,0.0,0.0,25.123857,2.907247,175,3,sample_data/20200327163800000000/PC000005.mp4
231.93872,0.41986758,0.0,0.0,25.058933,2.8105485,176,3,sample_data/20200327163800000000/PC000005.mp4
231.94576,0.422762,0.0,0.0,25.052216,2.8043904,177,3,sample_data/20200327163800000000/PC000005.mp4
231.92876,0.38604194,0.0,0.0,25.033379,2.779312,178,3,sample_data/20200327163800000000/PC000005.mp4
231.92451,0.38291198,0.0,0.0,25.023561,2.7703137,179,3,sample_data/20200327163800000000/PC000005.mp4
231.9136,0.35882285,0.0,0.0,25.006638,2.74388,180,3,sample_data/20200327163800000000/PC000005.mp4
231.91829,0.38203102,0.0,0.0,25.013567,2.7609901,181,3,sample_data/20200327163800000000/PC000005.mp4
231.90483,0.36746106,0.0,0.0,24.99993,2.7460601,182,3,sample_data/20200327163800000000/PC000005.mp4
231.90576,0.3689878,0.0,0.0,25.001581,2.7524333,183,3,sample_data/20200327163800000000/PC000005.mp4
231.89148,0.3620245,0.0,0.0,24.988201,2.7295702,184,3,sample_data/20200327163800000000/PC000005.mp4
231.90408,0.3671561,0.0,0.0,24.996332,2.7464027,185,3,sample_data/20200327163800000000/PC000005.mp4
231.8996,0.35937488,0.0,0.0,24.989738,2.735585,186,3,sample_data/20200327163800000000/PC000005.mp4
231.89735,0.3585808,0.0,0.0,24.98598,2.7323973,187,3,sample_data/20200327163800000000/PC000005.mp4
231.89299,0.3529781,0.0,0.0,24.980509,2.7284937,188,3,sample_data/20200327163800000000/PC000005.mp4
231.89587,0.3558407,0.0,0.0,24.984869,2.7349586,189,3,sample_data/20200327163800000000/PC000005.mp4
231.89534,0.3541214,0.0,0.0,24.984367,2.734623,190,3,sample_data/20200327163800000000/PC000005.mp4
231.89491,0.35368812,0.0,0.0,24.983997,2.7329555,191,3,sample_data/20200327163800000000/PC000005.mp4
231.89519,0.3522272,0.0,0.0,24.982262,2.731294,192,3,sample_data/20200327163800000000/PC000005.mp4
231.89781,0.3546025,0.0,0.0,24.985077,2.73527,193,3,sample_data/20200327163800000000/PC000005.mp4
231.8998,0.35720208,0.0,0.0,24.984198,2.7377238,194,3,sample_data/20200327163800000000/PC000005.mp4
231.90685,0.35785744,0.0,0.0,24.98929,2.7478986,195,3,sample_data/20200327163800000000/PC000005.mp4
231.90878,0.40473852,0.0,0.0,24.756285,2.8636284,196,3,sample_data/20200327163800000000/PC000005.mp4
231.9167,0.4022434,0.0,0.0,24.76303,2.863025,197,3,sample_data/20200327163800000000/PC000005.mp4
231.92372,0.39875686,0.0,0.0,24.76813,2.861646,198,3,sample_data/20200327163800000000/PC000005.mp4
231.92648,0.4031335,0.0,0.0,24.772741,2.8672304,199,3,sample_data/20200327163800000000/PC000005.mp4
231.92642,0.39694932,0.0,0.0,24.773785,2.8670266,200,3,sample_data/20200327163800000000/PC000005.mp4
231.93477,0.4237105,0.0,0.0,24.78039,2.88092,201,3,sample_data/20200327163800000000/PC000005.mp4
231.91826,0.39053184,0.0,0.0,24.760641,2.8446314,202,3,sample_data/20200327163800000000/PC000005.mp4
231.9063,0.37204257,0.0,0.0,24.736403,2.8116493,203,3,sample_data/20200327163800000000/PC000005.mp4
231.90456,0.3597271,0.0,0.0,24.721348,2.7934208,204,3,sample_data/20200327163800000000/PC000005.mp4
231.902,0.3515188,0.0,0.0,24.72577,2.795761,205,3,sample_data/20200327163800000000/PC000005.mp4
231.89745,0.34140635,0.0,0.0,24.71774,2.7849984,206,3,sample_data/20200327163800000000/PC000005.mp4
231.9016,0.34725633,0.0,0.0,24.718124,2.7800765,207,3,sample_data/20200327163800000000/PC000005.mp4
231.89813,0.33561653,0.0,0.0,24.710587,2.7648654,208,3,sample_data/20200327163800000000/PC000005.mp4
231.89853,0.34250936,0.0,0.0,24.716297,2.7744172,209,3,sample_data/20200327163800000000/PC000005.mp4
231.89642,0.33822268,0.0,0.0,24.715132,2.770588,210,3,sample_data/20200327163800000000/PC000005.mp4
231.89542,0.33711132,0.0,0.0,24.714352,2.7722032,211,3,sample_data/20200327163800000000/PC000005.mp4
231.8904,0.33196524,0.0,0.0,24.71024,2.7592041,212,3,sample_data/20200327163800000000/PC000005.mp4
231.8927,0.33191708,0.0,0.0,24.712145,2.7657955,213,3,sample_data/20200327163800000000/PC000005.mp4
231.89214,0.3318391,0.0,0.0,24.710194,2.7661257,214,3,sample_data/20200327163800000000/PC000005.mp4
231.89012,0.33062977,0.0,0.0,24.708149,2.764397,215,3,sample_data/20200327163800000000/PC000005.mp4
231.88913,0.32981807,0.0,0.0,24.705795,2.7623227,216,3,sample_data/20200327163800000000/PC000005.mp4
231.8878,0.33222893,0.0,0.0,24.70571,2.76699,217,3,sample_data/20200327163800000000/PC000005.mp4
231.887,0.33308864,0.0,0.0,24.70514,2.7677293,218,3,sample_data/20200327163800000000/PC000005.mp4
231.88538,0.33552855,0.0,0.0,24.703897,2.7703066,219,3,sample_data/20200327163800000000/PC000005.mp4
231.88385,0.3354401,0.0,0.0,24.701567,2.7712178,220,3,sample_data/20200327163800000000/PC000005.mp4
231.88313,0.33894765,0.0,0.0,24.701197,2.775468,221,3,sample_data/20200327163800000000/PC000005.mp4
231.88402,0.3413357,0.0,0.0,24.702261,2.7794886,222,3,sample_data/20200327163800000000/PC000005.mp4
231.88657,0.34392223,0.0,0.0,24.704807,2.7816222,223,3,sample_data/20200327163800000000/PC000005.mp4
231.88483,0.3410561,0.0,0.0,24.703325,2.7802603,224,3,sample_data/20200327163800000000/PC000005.mp4
231.89006,0.34599337,0.0,0.0,24.715254,2.7851264,225,3,sample_data/20200327163800000000/PC000005.mp4
231.88733,0.39076996,0.0,0.0,24.541435,2.8360832,226,3,sample_data/20200327163800000000/PC000005.mp4
231.89262,0.3896566,0.0,0.0,24.546127,2.836435,227,3,sample_data/20200327163800000000/PC000005.mp4
231.89311,0.36820224,0.0,0.0,24.532993,2.8187108,228,3,sample_data/20200327163800000000/PC000005.mp4
231.89122,0.3632854,0.0,0.0,24.531141,2.8133957,229,3,sample_data/20200327163800000000/PC000005.mp4
231.88205,0.34159952,0.0,0.0,24.51693,2.7906961,230,3,sample_data/20200327163800000000/PC000005.mp4
231.87897,0.3315166,0.0,0.0,24.511003,2.778006,231,3,sample_data/20200327163800000000/PC000005.mp4
231.8782,0.32995585,0.0,0.0,24.50753,2.7756445,232,3,sample_data/20200327163800000000/PC000005.mp4
231.87865,0.3279576,0.0,0.0,24.51179,2.7768748,233,3,sample_data/20200327163800000000/PC000005.mp4
231.87814,0.32739756,0.0,0.0,24.513025,2.777625,234,3,sample_data/20200327163800000000/PC000005.mp4
231.87642,0.32938328,0.0,0.0,24.513334,2.782098,235,3,sample_data/20200327163800000000/PC000005.mp4
231.87624,0.3295948,0.0,0.0,24.51426,2.782892,236,3,sample_data/20200327163800000000/PC000005.mp4
231.87512,0.33085886,0.0,0.0,24.515139,2.7840157,237,3,sample_data/20200327163800000000/PC000005.mp4
231.87494,0.3310687,0.0,0.0,24.514954,2.7843935,238,3,sample_data/20200327163800000000/PC000005.mp4
231.87433,0.33176646,0.0,0.0,24.515202,2.7856777,239,3,sample_data/20200327163800000000/PC000005.mp4
231.87561,0.3302981,0.0,0.0,24.51699,2.7839162,240,3,sample_data/20200327163800000000/PC000005.mp4
231.875,0.33099878,0.0,0.0,24.519583,2.7854066,241,3,sample_data/20200327163800000000/PC000005.mp4
231.87451,0.3315574,0.0,0.0,24.519337,2.785231,242,3,sample_data/20200327163800000000/PC000005.mp4
231.87488,0.33113858,0.0,0.0,24.51983,2.784629,243,3,sample_data/20200327163800000000/PC000005.mp4
231.87383,0.3323228,0.0,0.0,24.518534,2.7858126,244,3,sample_data/20200327163800000000/PC000005.mp4
231.87358,0.33260033,0.0,0.0,24.519274,2.7847438,245,3,sample_data/20200327163800000000/PC000005.mp4
231.8731,0.33315417,0.0,0.0,24.518595,2.7849147,246,3,sample_data/20200327163800000000/PC000005.mp4
231.87283,0.3334305,0.0,0.0,24.518473,2.785115,247,3,sample_data/20200327163800000000/PC000005.mp4
231.87253,0.33377528,0.0,0.0,24.515757,2.7850986,248,3,sample_data/20200327163800000000/PC000005.mp4
231.87216,0.3341882,0.0,0.0,24.515387,2.784879,249,3,sample_data/20200327163800000000/PC000005.mp4
231.87056,0.3359669,0.0,0.0,24.513395,2.7858782,250,3,sample_data/20200327163800000000/PC000005.mp4
231.87025,0.33630702,0.0,0.0,24.51321,2.7862778,251,3,sample_data/20200327163800000000/PC000005.mp4
231.87062,0.33589882,0.0,0.0,24.513071,2.7856774,252,3,sample_data/20200327163800000000/PC000005.mp4
231.86981,0.3367821,0.0,0.0,24.512268,2.7864566,253,3,sample_data/20200327163800000000/PC000005.mp4
231.87025,0.33630702,0.0,0.0,24.509352,2.7852132,254,3,sample_data/20200327163800000000/PC000005.mp4
231.86963,0.33671045,0.0,0.0,24.514645,2.7832088,255,3,sample_data/20200327163800000000/PC000005.mp4
231.85066,0.35641977,0.0,0.0,24.25432,2.8497558,256,3,sample_data/20200327163800000000/PC000005.mp4
231.85507,0.3520308,0.0,0.0,24.261242,2.8495533,257,3,sample_data/20200327163800000000/PC000005.mp4
231.85939,0.34761834,0.0,0.0,24.254236,2.8481016,258,3,sample_data/20200327163800000000/PC000005.mp4
231.86026,0.34672266,0.0,0.0,24.25831,2.8477135,259,3,sample_data/20200327163800000000/PC000005.mp4
231.86105,0.34588695,0.0,0.0,24.25905,2.8486106,260,3,sample_data/20200327163800000000/PC000005.mp4
231.86105,0.34588695,0.0,0.0,24.261457,2.8497772,261,3,sample_data/20200327163800000000/PC000005.mp4
231.86136,0.34556445,0.0,0.0,24.26183,2.85114,262,3,sample_data/20200327163800000000/PC000005.mp4
231.86205,0.344853,0.0,0.0,24.266953,2.85152,263,3,sample_data/20200327163800000000/PC000005.mp4
231.8618,0.34511206,0.0,0.0,24.268063,2.8525414,264,3,sample_data/20200327163800000000/PC000005.mp4
231.8621,0.3447882,0.0,0.0,24.271397,2.8534272,265,3,sample_data/20200327163800000000/PC000005.mp4
231.86136,0.34556445,0.0,0.0,24.27226,2.8557668,266,3,sample_data/20200327163800000000/PC000005.mp4
231.86168,0.34524143,0.0,0.0,24.278063,2.8557155,267,3,sample_data/20200327163800000000/PC000005.mp4
231.86111,0.34582248,0.0,0.0,24.279175,2.8549044,268,3,sample_data/20200327163800000000/PC000005.mp4
231.86143,0.3454999,0.0,0.0,24.280964,2.8547614,269,3,sample_data/20200327163800000000/PC000005.mp4
231.86192,0.34498256,0.0,0.0,24.2822,2.853861,270,3,sample_data/20200327163800000000/PC000005.mp4
231.86192,0.34498256,0.0,0.0,24.284729,2.8535016,271,3,sample_data/20200327163800000000/PC000005.mp4
231.86162,0.34530607,0.0,0.0,24.285038,2.8530054,272,3,sample_data/20200327163800000000/PC000005.mp4
231.86136,0.34556445,0.0,0.0,24.28652,2.8527489,273,3,sample_data/20200327163800000000/PC000005.mp4
231.86081,0.3461445,0.0,0.0,24.286274,2.8533037,274,3,sample_data/20200327163800000000/PC000005.mp4
231.8597,0.34729898,0.0,0.0,24.286026,2.854929,275,3,sample_data/20200327163800000000/PC000005.mp4
231.86032,0.3466585,0.0,0.0,24.28726,2.8540049,276,3,sample_data/20200327163800000000/PC000005.mp4
231.86044,0.34653014,0.0,0.0,24.288187,2.8529813,277,3,sample_data/20200327163800000000/PC000005.mp4
231.86044,0.34653014,0.0,0.0,24.287445,2.8531642,278,3,sample_data/20200327163800000000/PC000005.mp4
231.86,0.34697902,0.0,0.0,24.288742,2.85246,279,3,sample_data/20200327163800000000/PC000005.mp4
231.85988,0.34710708,0.0,0.0,24.288742,2.8526113,280,3,sample_data/20200327163800000000/PC000005.mp4
231.85902,0.34800085,0.0,0.0,24.288496,2.852961,281,3,sample_data/20200327163800000000/PC000005.mp4
231.85909,0.34793717,0.0,0.0,24.288618,2.8523967,282,3,sample_data/20200327163800000000/PC000005.mp4
231.85872,0.348317,0.0,0.0,24.297186,2.8505328,283,3,sample_data/20200327163800000000/PC000005.mp4
231.8576,0.34945762,0.0,0.0,24.295998,2.8524153,284,3,sample_data/20200327163800000000/PC000005.mp4
231.85631,0.35077924,0.0,0.0,24.306877,2.854884,285,3,sample_data/20200327163800000000/PC000005.mp4
231.83742,0.36904576,0.0,0.0,24.196579,2.8836324,286,3,sample_data/20200327163800000000/PC000005.mp4
231.84235,0.36446935,0.0,0.0,24.20482,2.8824165,287,3,sample_data/20200327163800000000/PC000005.mp4
231.84525,0.3617223,0.0,0.0,24.208216,2.8820767,288,3,sample_data/20200327163800000000/PC000005.mp4
231.8468,0.36024302,0.0,0.0,24.209204,2.8826263,289,3,sample_data/20200327163800000000/PC000005.mp4
231.84882,0.35827538,0.0,0.0,24.20872,2.882857,290,3,sample_data/20200327163800000000/PC000005.mp4
231.84789,0.3591528,0.0,0.0,24.207985,2.8856025,291,3,sample_data/20200327163800000000/PC000005.mp4
231.84944,0.35764423,0.0,0.0,24.209036,2.8853183,292,3,sample_data/20200327163800000000/PC000005.mp4
231.84875,0.3583064,0.0,0.0,24.208666,2.8864467,293,3,sample_data/20200327163800000000/PC000005.mp4
231.84819,0.3588753,0.0,0.0,24.207792,2.886797,294,3,sample_data/20200327163800000000/PC000005.mp4
231.84776,0.35926512,0.0,0.0,24.206875,2.8876445,295,3,sample_data/20200327163800000000/PC000005.mp4
231.84808,0.35896608,0.0,0.0,24.20601,2.8870115,296,3,sample_data/20200327163800000000/PC000005.mp4
231.84784,0.35920534,0.0,0.0,24.206196,2.8869555,297,3,sample_data/20200327163800000000/PC000005.mp4
231.8474,0.35965216,0.0,0.0,24.204584,2.8866947,298,3,sample_data/20200327163800000000/PC000005.mp4
231.84604,0.36093017,0.0,0.0,24.202925,2.887262,299,3,sample_data/20200327163800000000/PC000005.mp4
231.84499,0.36193335,0.0,0.0,24.201382,2.888065,300,3,sample_data/20200327163800000000/PC000005.mp4
231.84389,0.36298922,0.0,0.0,24.1999,2.8887877,301,3,sample_data/20200327163800000000/PC000005.mp4
231.84251,0.3642994,0.0,0.0,24.19415,2.887255,302,3,sample_data/20200327163800000000/PC000005.mp4
231.84044,0.36621875,0.0,0.0,24.191706,2.8885071,303,3,sample_data/20200327163800000000/PC000005.mp4
231.83989,0.36673442,0.0,0.0,24.188927,2.8877175,304,3,sample_data/20200327163800000000/PC000005.mp4
231.83705,0.36934572,0.0,0.0,24.184546,2.8903513,305,3,sample_data/20200327163800000000/PC000005.mp4
231.83572,0.3705663,0.0,0.0,24.174707,2.891028,306,3,sample_data/20200327163800000000/PC000005.mp4
231.85396,0.35316983,0.0,0.0,24.712862,3.171154,307,3,sample_data/20200327163800000000/PC000005.mp4
231.89783,0.30289486,0.0,0.0,25.558558,3.277184,308,3,sample_data/20200327163800000000/PC000005.mp4
231.90715,0.29024482,0.0,0.0,25.823835,3.3600698,309,3,sample_data/20200327163800000000/PC000005.mp4
231.92412,0.2648637,0.0,0.0,26.249737,3.3946161,310,3,sample_data/20200327163800000000/PC000005.mp4
231.92993,0.25601858,0.0,0.0,26.468264,3.4723527,311,3,sample_data/20200327163800000000/PC000005.mp4
231.93518,0.2509615,0.0,0.0,26.62308,3.492895,312,3,sample_data/20200327163800000000/PC000005.mp4
231.9366,0.2524268,0.0,0.0,26.757029,3.500787,313,3,sample_data/20200327163800000000/PC000005.mp4
231.93134,0.28375632,0.0,0.0,27.070787,3.4717917,314,3,sample_data/20200327163800000000/PC000005.mp4
231.9385,0.26169953,0.0,0.0,27.066914,3.4481003,315,3,sample_data/20200327163800000000/PC000005.mp4
231.92296,0.2666502,0.0,0.0,26.344954,3.3212636,316,3,sample_data/20200327163800000000/PC000005.mp4
231.92192,0.26830754,0.0,0.0,26.341867,3.3207183,317,3,sample_data/20200327163800000000/PC000005.mp4
231.92262,0.26718798,0.0,0.0,26.224506,3.236882,318,3,sample_data/20200327163800000000/PC000005.mp4
231.91652,0.2766179,0.0,0.0,26.15821,3.197588,319,3,sample_data/20200327163800000000/PC000005.mp4
231.91396,0.28043696,0.0,0.0,26.014908,3.0987194,320,3,sample_data/20200327163800000000/PC000005.mp4
231.91241,0.2827015,0.0,0.0,25.95824,3.0574515,321,3,sample_data/20200327163800000000/PC000005.mp4
231.91173,0.2836895,0.0,0.0,25.850155,2.9957094,322,3,sample_data/20200327163800000000/PC000005.mp4
231.91083,0.28498417,0.0,0.0,25.811914,2.9727404,323,3,sample_data/20200327163800000000/PC000005.mp4
231.91025,0.2858277,0.0,0.0,25.748796,2.9387653,324,3,sample_data/20200327163800000000/PC000005.mp4
231.90926,0.28724006,0.0,0.0,25.725586,2.9275522,325,3,sample_data/20200327163800000000/PC000005.mp4
231.9079,0.28916532,0.0,0.0,25.66682,2.9006455,326,3,sample_data/20200327163800000000/PC000005.mp4
231.90723,0.29012078,0.0,0.0,25.651327,2.8922687,327,3,sample_data/20200327163800000000/PC000005.mp4
231.90569,0.29227477,0.0,0.0,25.613487,2.876371,328,3,sample_data/20200327163800000000/PC000005.mp4
231.9053,0.29278815,0.0,0.0,25.601822,2.8718574,329,3,sample_data/20200327163800000000/PC000005.mp4
231.9047,0.29364076,0.0,0.0,25.569475,2.860915,330,3,sample_data/20200327163800000000/PC000005.mp4
231.90228,0.29693034,0.0,0.0,25.561157,2.8609078,331,3,sample_data/20200327163800000000/PC000005.mp4
231.90129,0.2982638,0.0,0.0,25.539183,2.8538947,332,3,sample_data/20200327163800000000/PC000005.mp4
231.89963,0.30049318,0.0,0.0,25.53321,2.853481,333,3,sample_data/20200327163800000000/PC000005.mp4
231.8989,0.3014758,0.0,0.0,25.516542,2.8535182,334,3,sample_data/20200327163800000000/PC000005.mp4
231.89722,0.3036684,0.0,0.0,25.512161,2.8541458,335,3,sample_data/20200327163800000000/PC000005.mp4
231.8974,0.30342603,0.0,0.0,25.501297,2.8503299,336,3,sample_data/20200327163800000000/PC000005.mp4
231.89598,0.30527657,0.0,0.0,25.497223,2.8504264,337,3,sample_data/20200327163800000000/PC000005.mp4
231.89537,0.3060756,0.0,0.0,25.486296,2.8482826,338,3,sample_data/20200327163800000000/PC000005.mp4
231.89586,0.30543664,0.0,0.0,25.484198,2.845865,339,3,sample_data/20200327163800000000/PC000005.mp4
231.89494,0.30663294,0.0,0.0,25.477777,2.8447266,340,3,sample_data/20200327163800000000/PC000005.mp4
231.89462,0.30703005,0.0,0.0,25.475864,2.8448195,341,3,sample_data/20200327163800000000/PC000005.mp4
231.89494,0.30663294,0.0,0.0,25.467037,2.8436458,342,3,sample_data/20200327163800000000/PC000005.mp4
231.89468,0.3069507,0.0,0.0,25.468195,2.8456147,343,3,sample_data/20200327163800000000/PC000005.mp4
231.8945,0.30718866,0.0,0.0,25.462578,2.843897,344,3,sample_data/20200327163800000000/PC000005.mp4
231.8942,0.30758464,0.0,0.0,25.465725,2.8433723,345,3,sample_data/20200327163800000000/PC000005.mp4
231.88359,0.32070914,0.0,0.0,25.00449,2.9516883,346,3,sample_data/20200327163800000000/PC000005.mp4
231.8888,0.31438422,0.0,0.0,25.012161,2.946007,347,3,sample_data/20200327163800000000/PC000005.mp4
231.89337,0.30864966,0.0,0.0,25.01784,2.9418893,348,3,sample_data/20200327163800000000/PC000005.mp4
231.89516,0.30635446,0.0,0.0,25.021358,2.9402602,349,3,sample_data/20200327163800000000/PC000005.mp4
231.89502,0.30653355,0.0,0.0,25.023565,2.9423919,350,3,sample_data/20200327163800000000/PC000005.mp4
231.89641,0.30473533,0.0,0.0,25.029028,2.9403021,351,3,sample_data/20200327163800000000/PC000005.mp4
231.89597,0.30529657,0.0,0.0,25.029768,2.942068,352,3,sample_data/20200327163800000000/PC000005.mp4
231.8961,0.30513638,0.0,0.0,25.03162,2.9421117,353,3,sample_data/20200327163800000000/PC000005.mp4
231.89523,0.30624744,0.0,0.0,25.03107,2.9453924,354,3,sample_data/20200327163800000000/PC000005.mp4
231.89574,0.30559906,0.0,0.0,25.036264,2.94415,355,3,sample_data/20200327163800000000/PC000005.mp4
231.89679,0.3042353,0.0,0.0,25.037683,2.9441636,356,3,sample_data/20200327163800000000/PC000005.mp4
231.89655,0.30455709,0.0,0.0,25.040215,2.9444447,357,3,sample_data/20200327163800000000/PC000005.mp4
231.89635,0.30480808,0.0,0.0,25.041317,2.9441555,358,3,sample_data/20200327163800000000/PC000005.mp4
231.89673,0.3043158,0.0,0.0,25.047993,2.9412131,359,3,sample_data/20200327163800000000/PC000005.mp4
231.89789,0.30280095,0.0,0.0,25.05094,2.939954,360,3,sample_data/20200327163800000000/PC000005.mp4
231.89795,0.30271983,0.0,0.0,25.053223,2.939084,361,3,sample_data/20200327163800000000/PC000005.mp4
231.89922,0.30103886,0.0,0.0,25.055794,2.9386332,362,3,sample_data/20200327163800000000/PC000005.mp4
