mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
248.07959,3.5766954,99.40242,8.743287,4.90306,1.8893477,124,2,nemcova_data/test/20200329165132/data_05a.mp4
248.09427,3.5697377,99.84024,8.755001,4.835039,1.8943691,125,2,nemcova_data/test/20200329165132/data_05a.mp4
248.14111,3.5448318,100.501175,8.74778,4.7883506,1.8929662,126,2,nemcova_data/test/20200329165132/data_05a.mp4
248.21703,3.5185795,100.90592,8.735152,4.816419,1.8989764,127,2,nemcova_data/test/20200329165132/data_05a.mp4
248.17694,3.5064847,100.96119,8.773666,4.7621703,1.880568,128,2,nemcova_data/test/20200329165132/data_05a.mp4
248.23639,3.4352686,101.345184,8.784935,4.7542577,1.8630002,129,2,nemcova_data/test/20200329165132/data_05a.mp4
248.35257,3.4312558,101.53132,8.702963,4.8824263,1.9031498,130,2,nemcova_data/test/20200329165132/data_05a.mp4
248.35344,3.4393106,101.5518,8.695633,4.91352,1.915058,131,2,nemcova_data/test/20200329165132/data_05a.mp4
248.48898,3.4761677,100.71235,8.519507,5.310664,1.915614,132,2,nemcova_data/test/20200329165132/data_05a.mp4
248.0195,3.5473738,99.37316,8.531762,5.01668,1.8791215,133,2,nemcova_data/test/20200329165132/data_05a.mp4
248.18102,3.5456595,97.44502,8.566836,5.308229,1.9087777,134,2,nemcova_data/test/20200329165132/data_05a.mp4
248.194,3.5386257,97.400734,8.57492,5.3241925,1.9076176,135,2,nemcova_data/test/20200329165132/data_05a.mp4
248.02933,3.6964803,96.09608,8.3424,5.030851,1.922528,136,2,nemcova_data/test/20200329165132/data_05a.mp4
247.84502,3.7053916,95.57939,8.341962,4.851389,1.8868946,137,2,nemcova_data/test/20200329165132/data_05a.mp4
248.03287,3.6128075,94.08876,8.18263,4.456619,1.8591183,138,2,nemcova_data/test/20200329165132/data_05a.mp4
248.00664,3.5889938,93.95771,8.189317,4.3936763,1.8435668,139,2,nemcova_data/test/20200329165132/data_05a.mp4
248.03867,3.575506,93.8653,8.186021,4.3748612,1.8424937,140,2,nemcova_data/test/20200329165132/data_05a.mp4
247.99971,3.5557172,93.75985,8.20655,4.313394,1.8232857,141,2,nemcova_data/test/20200329165132/data_05a.mp4
248.00708,3.5641897,93.81706,8.200063,4.3350477,1.8299389,142,2,nemcova_data/test/20200329165132/data_05a.mp4
247.99634,3.5571992,93.78216,8.2104,4.320408,1.8233355,143,2,nemcova_data/test/20200329165132/data_05a.mp4
247.99226,3.5577602,93.81791,8.2156315,4.326029,1.8233663,144,2,nemcova_data/test/20200329165132/data_05a.mp4
247.99068,3.5592906,93.88055,8.2234,4.3345137,1.8225278,145,2,nemcova_data/test/20200329165132/data_05a.mp4
248.43909,3.5273871,95.00535,8.215098,4.757274,1.8801062,146,2,nemcova_data/test/20200329165132/data_05a.mp4
248.13739,3.5407176,95.92305,8.202283,4.329931,1.8672734,147,2,nemcova_data/test/20200329165132/data_05a.mp4
248.06229,3.5521152,96.162544,8.147307,4.215143,1.859191,148,2,nemcova_data/test/20200329165132/data_05a.mp4
247.91719,3.5596433,96.37595,8.153598,4.029262,1.8192316,149,2,nemcova_data/test/20200329165132/data_05a.mp4
247.94278,3.5563383,96.41788,8.147473,4.0565104,1.8200587,150,2,nemcova_data/test/20200329165132/data_05a.mp4
247.93378,3.554703,96.43561,8.1601095,4.0511155,1.8187786,151,2,nemcova_data/test/20200329165132/data_05a.mp4
247.96623,3.5460708,96.563934,8.175242,4.0940843,1.8190584,152,2,nemcova_data/test/20200329165132/data_05a.mp4
248.0285,3.527495,96.80699,8.181466,4.158746,1.8160846,153,2,nemcova_data/test/20200329165132/data_05a.mp4
248.5632,3.4500878,97.82986,8.122772,4.6378646,1.8434862,154,2,nemcova_data/test/20200329165132/data_05a.mp4
248.43803,3.3659532,98.20069,8.3222,4.669006,1.8420614,155,2,nemcova_data/test/20200329165132/data_05a.mp4
248.46075,3.3516223,98.235756,8.32981,4.691962,1.8369896,156,2,nemcova_data/test/20200329165132/data_05a.mp4
248.35588,3.3106854,98.34327,8.477568,4.6907988,1.8292503,157,2,nemcova_data/test/20200329165132/data_05a.mp4
248.35626,3.3104303,98.40851,8.4778,4.6642447,1.8256214,158,2,nemcova_data/test/20200329165132/data_05a.mp4
248.35461,3.309598,98.5672,8.47632,4.6522613,1.8258424,159,2,nemcova_data/test/20200329165132/data_05a.mp4
248.37317,3.3023348,98.988335,8.451236,4.658407,1.8287616,160,2,nemcova_data/test/20200329165132/data_05a.mp4
248.40651,3.2852829,99.74507,8.4199095,4.644692,1.8205835,161,2,nemcova_data/test/20200329165132/data_05a.mp4
248.41714,3.2796087,99.95213,8.40274,4.645386,1.8186939,162,2,nemcova_data/test/20200329165132/data_05a.mp4
248.45418,3.277198,100.0827,8.3929615,4.6677084,1.8242575,163,2,nemcova_data/test/20200329165132/data_05a.mp4
248.43355,3.2674043,100.11709,8.413048,4.641901,1.8140423,164,2,nemcova_data/test/20200329165132/data_05a.mp4
248.5875,3.2510364,100.4696,8.332786,4.793763,1.8285725,165,2,nemcova_data/test/20200329165132/data_05a.mp4
248.52405,3.2558591,100.67213,8.344372,4.709141,1.8281299,166,2,nemcova_data/test/20200329165132/data_05a.mp4
248.56898,3.2523706,100.507065,8.338317,4.7838717,1.8238767,167,2,nemcova_data/test/20200329165132/data_05a.mp4
248.39485,3.2571468,100.121216,8.4243555,4.6473393,1.7999713,168,2,nemcova_data/test/20200329165132/data_05a.mp4
248.545,3.286356,98.07684,8.401762,5.019236,1.8476298,169,2,nemcova_data/test/20200329165132/data_05a.mp4
248.12578,3.3242438,96.81327,8.459033,4.6394444,1.8254066,170,2,nemcova_data/test/20200329165132/data_05a.mp4
248.1442,3.3246155,96.71754,8.455558,4.666406,1.8312014,171,2,nemcova_data/test/20200329165132/data_05a.mp4
247.991,3.3394015,96.39619,8.486048,4.522604,1.8011309,172,2,nemcova_data/test/20200329165132/data_05a.mp4
248.61671,3.2571523,94.66514,8.162249,4.9668274,1.8397183,173,2,nemcova_data/test/20200329165132/data_05a.mp4
248.39215,3.1277547,93.91279,8.057858,4.578533,1.8059183,174,2,nemcova_data/test/20200329165132/data_05a.mp4
248.38588,3.1190734,93.85419,8.048104,4.5633855,1.8052229,175,2,nemcova_data/test/20200329165132/data_05a.mp4
248.36714,3.1051798,93.81079,8.057665,4.5356903,1.7913281,176,2,nemcova_data/test/20200329165132/data_05a.mp4
248.5166,3.1109257,94.09735,8.039079,4.681558,1.8215808,177,2,nemcova_data/test/20200329165132/data_05a.mp4
248.52599,3.1061392,94.27766,8.071642,4.665343,1.811299,178,2,nemcova_data/test/20200329165132/data_05a.mp4
248.53996,3.1066084,94.30431,8.068817,4.682014,1.8171529,179,2,nemcova_data/test/20200329165132/data_05a.mp4
248.74324,2.9634192,95.22276,8.356792,5.0500436,1.8089249,180,2,nemcova_data/test/20200329165132/data_05a.mp4
248.73,2.9679823,95.23339,8.34987,5.0028863,1.8133081,181,2,nemcova_data/test/20200329165132/data_05a.mp4
248.71292,2.9723778,95.27274,8.343761,4.9372134,1.8141369,182,2,nemcova_data/test/20200329165132/data_05a.mp4
248.69196,2.973925,95.34137,8.342725,4.8566623,1.812092,183,2,nemcova_data/test/20200329165132/data_05a.mp4
248.83183,2.986864,95.71927,8.302916,4.9443445,1.8519243,184,2,nemcova_data/test/20200329165132/data_05a.mp4
248.87584,2.9729455,96.17788,8.337045,4.90388,1.8239667,185,2,nemcova_data/test/20200329165132/data_05a.mp4
248.89883,2.9755266,96.21601,8.32842,4.9346657,1.837875,186,2,nemcova_data/test/20200329165132/data_05a.mp4
248.93701,2.9013655,96.89379,8.601931,5.157036,1.880595,187,2,nemcova_data/test/20200329165132/data_05a.mp4
248.83888,2.9156165,97.05344,8.567882,4.9166145,1.8633131,188,2,nemcova_data/test/20200329165132/data_05a.mp4
248.92287,2.9215117,97.54428,8.4853115,4.8926563,1.9003234,189,2,nemcova_data/test/20200329165132/data_05a.mp4
248.88129,2.922256,98.40585,8.451754,4.8446007,1.8548665,190,2,nemcova_data/test/20200329165132/data_05a.mp4
248.8805,2.9137375,98.8155,8.431723,4.8977647,1.8549423,191,2,nemcova_data/test/20200329165132/data_05a.mp4
248.64435,2.914816,99.15416,8.44438,4.7567663,1.8167335,192,2,nemcova_data/test/20200329165132/data_05a.mp4
248.64934,2.9140034,99.16143,8.438413,4.728051,1.8152152,193,2,nemcova_data/test/20200329165132/data_05a.mp4
248.64441,2.9125128,99.179955,8.442949,4.6948047,1.8108644,194,2,nemcova_data/test/20200329165132/data_05a.mp4
248.65176,2.9097903,99.216255,8.43283,4.6568575,1.808306,195,2,nemcova_data/test/20200329165132/data_05a.mp4
248.64424,2.9067543,99.23739,8.440435,4.618876,1.795773,196,2,nemcova_data/test/20200329165132/data_05a.mp4
248.6436,2.904055,99.25878,8.439174,4.5978603,1.7931118,197,2,nemcova_data/test/20200329165132/data_05a.mp4
248.64586,2.8987339,99.29368,8.4408,4.5688844,1.788632,198,2,nemcova_data/test/20200329165132/data_05a.mp4
248.78421,2.886569,99.52771,8.42095,4.6754036,1.7980548,199,2,nemcova_data/test/20200329165132/data_05a.mp4
248.72987,2.8867977,99.61576,8.420983,4.5955644,1.7899652,200,2,nemcova_data/test/20200329165132/data_05a.mp4
248.72874,2.8920553,99.67203,8.414833,4.5825653,1.7987039,201,2,nemcova_data/test/20200329165132/data_05a.mp4
248.6757,2.8850214,99.75524,8.434307,4.4996223,1.7783566,202,2,nemcova_data/test/20200329165132/data_05a.mp4
248.8334,2.927931,99.3764,8.375822,4.76204,1.8222864,203,2,nemcova_data/test/20200329165132/data_05a.mp4
248.81975,2.9996996,98.05545,8.346019,4.9475346,1.8015423,204,2,nemcova_data/test/20200329165132/data_05a.mp4
248.7166,3.1320508,96.9958,8.236418,4.831845,1.8144125,205,2,nemcova_data/test/20200329165132/data_05a.mp4
248.632,3.126742,96.490524,8.271679,4.6901345,1.779275,206,2,nemcova_data/test/20200329165132/data_05a.mp4
248.4791,3.2401943,94.857254,8.247078,4.7821918,1.8098336,207,2,nemcova_data/test/20200329165132/data_05a.mp4
248.47879,3.2363834,94.831314,8.25671,4.7787457,1.8065661,208,2,nemcova_data/test/20200329165132/data_05a.mp4
248.50769,3.2232583,94.07698,8.239105,4.7923,1.8085982,209,2,nemcova_data/test/20200329165132/data_05a.mp4
248.59071,3.1725469,93.762596,8.309659,4.8406034,1.8108484,210,2,nemcova_data/test/20200329165132/data_05a.mp4
248.5094,3.213321,93.78738,8.265658,4.7550955,1.8153917,211,2,nemcova_data/test/20200329165132/data_05a.mp4
248.47166,3.225165,93.83547,8.26526,4.70885,1.8043234,212,2,nemcova_data/test/20200329165132/data_05a.mp4
248.54694,3.2240918,94.031136,8.254783,4.770404,1.8156362,213,2,nemcova_data/test/20200329165132/data_05a.mp4
248.87502,3.1707177,94.8202,8.316775,5.023212,1.8299541,214,2,nemcova_data/test/20200329165132/data_05a.mp4
248.55095,3.2241223,94.26811,8.270179,4.717205,1.8086504,215,2,nemcova_data/test/20200329165132/data_05a.mp4
248.8322,3.1741858,94.84263,8.318103,4.966849,1.831309,216,2,nemcova_data/test/20200329165132/data_05a.mp4
248.79678,3.2026696,95.16231,8.260945,4.851081,1.8353155,217,2,nemcova_data/test/20200329165132/data_05a.mp4
248.86055,3.178712,95.72675,8.326804,4.8108377,1.850341,218,2,nemcova_data/test/20200329165132/data_05a.mp4
248.96835,3.155828,96.000114,8.332193,4.8963194,1.8499733,219,2,nemcova_data/test/20200329165132/data_05a.mp4
249.02585,3.0342782,96.72342,8.60051,4.510933,1.7878332,220,2,nemcova_data/test/20200329165132/data_05a.mp4
248.88069,3.0670533,96.705536,8.559106,4.4358854,1.7906404,221,2,nemcova_data/test/20200329165132/data_05a.mp4
248.94394,3.037642,96.80703,8.59704,4.4810286,1.7813817,222,2,nemcova_data/test/20200329165132/data_05a.mp4
249.08379,3.036475,97.50065,8.514448,4.746918,1.792893,223,2,nemcova_data/test/20200329165132/data_05a.mp4
248.98999,3.0114408,97.86947,8.525658,4.6692276,1.7620885,224,2,nemcova_data/test/20200329165132/data_05a.mp4
248.98802,3.0240974,98.06407,8.503162,4.7119403,1.7859147,225,2,nemcova_data/test/20200329165132/data_05a.mp4
248.72972,3.0350053,98.592155,8.530962,4.4149394,1.7807845,226,2,nemcova_data/test/20200329165132/data_05a.mp4
248.68773,3.0315435,98.97444,8.496731,4.382105,1.7771109,227,2,nemcova_data/test/20200329165132/data_05a.mp4
248.69467,3.034992,99.088806,8.480494,4.3907814,1.7863021,228,2,nemcova_data/test/20200329165132/data_05a.mp4
248.67796,3.0310366,99.11997,8.487861,4.3693967,1.7768525,229,2,nemcova_data/test/20200329165132/data_05a.mp4
248.67139,3.0291452,99.24541,8.4824095,4.358659,1.7771862,230,2,nemcova_data/test/20200329165132/data_05a.mp4
249.11569,2.9801476,100.23353,8.447468,4.799605,1.8258804,231,2,nemcova_data/test/20200329165132/data_05a.mp4
249.08038,2.9554186,100.742805,8.524567,4.782396,1.8210362,232,2,nemcova_data/test/20200329165132/data_05a.mp4
249.08702,2.9491348,100.854195,8.541789,4.8055944,1.819793,233,2,nemcova_data/test/20200329165132/data_05a.mp4
248.84528,2.9277732,101.1168,8.715979,4.735217,1.7928104,234,2,nemcova_data/test/20200329165132/data_05a.mp4
248.95512,2.9000134,101.425995,8.660128,4.799449,1.7961283,235,2,nemcova_data/test/20200329165132/data_05a.mp4
248.85725,2.8938158,101.57191,8.664755,4.6666017,1.772138,236,2,nemcova_data/test/20200329165132/data_05a.mp4
248.86699,2.8850727,101.56997,8.667582,4.680373,1.7730232,237,2,nemcova_data/test/20200329165132/data_05a.mp4
248.79376,2.879829,101.636154,8.689551,4.580221,1.7522521,238,2,nemcova_data/test/20200329165132/data_05a.mp4
249.02905,2.9130316,101.20157,8.640163,4.893177,1.8134108,239,2,nemcova_data/test/20200329165132/data_05a.mp4
248.98341,2.907033,99.51303,8.660379,4.9363236,1.7651168,240,2,nemcova_data/test/20200329165132/data_05a.mp4
248.64856,3.0727372,97.67132,8.456323,4.5471616,1.7589597,241,2,nemcova_data/test/20200329165132/data_05a.mp4
248.592,3.0713775,97.38942,8.476175,4.4396963,1.7291392,242,2,nemcova_data/test/20200329165132/data_05a.mp4
248.50816,3.135217,95.568214,8.459726,4.6410937,1.768559,243,2,nemcova_data/test/20200329165132/data_05a.mp4
248.50139,3.136877,95.54554,8.4652815,4.637726,1.7664648,244,2,nemcova_data/test/20200329165132/data_05a.mp4
248.60757,3.1131065,95.17295,8.481594,4.703051,1.7706748,245,2,nemcova_data/test/20200329165132/data_05a.mp4
248.64148,3.0866315,95.002266,8.533714,4.693073,1.7542499,246,2,nemcova_data/test/20200329165132/data_05a.mp4
248.63472,3.0890212,95.020546,8.529261,4.684809,1.7511564,247,2,nemcova_data/test/20200329165132/data_05a.mp4
248.69064,3.1125517,95.35543,8.513967,4.754596,1.7820644,248,2,nemcova_data/test/20200329165132/data_05a.mp4
248.97153,2.9427586,96.40303,8.821197,5.239948,1.7813812,249,2,nemcova_data/test/20200329165132/data_05a.mp4
248.58313,2.891225,96.611465,8.336628,4.063177,1.6138028,250,2,nemcova_data/test/20200329165132/data_05a.mp4
248.60783,2.8927615,96.65718,8.326495,4.089783,1.6245923,251,2,nemcova_data/test/20200329165132/data_05a.mp4
248.60284,2.8949108,96.67566,8.328777,4.0890884,1.6284517,252,2,nemcova_data/test/20200329165132/data_05a.mp4
248.84967,2.9103625,97.15403,8.242445,4.3342056,1.7010858,253,2,nemcova_data/test/20200329165132/data_05a.mp4
248.84206,2.6641524,98.136856,8.683386,4.582244,1.6359905,254,2,nemcova_data/test/20200329165132/data_05a.mp4
248.87846,2.7096717,98.233345,8.604421,4.59194,1.6890508,255,2,nemcova_data/test/20200329165132/data_05a.mp4
248.95453,2.7003436,98.48574,8.593937,4.6161847,1.7137691,256,2,nemcova_data/test/20200329165132/data_05a.mp4
249.24411,2.673937,99.09656,8.561409,4.882856,1.739303,257,2,nemcova_data/test/20200329165132/data_05a.mp4
249.06253,2.5639207,99.64646,8.950927,4.9273047,1.6904956,258,2,nemcova_data/test/20200329165132/data_05a.mp4
249.02255,2.5750556,99.75072,8.9188385,4.7225,1.6885102,259,2,nemcova_data/test/20200329165132/data_05a.mp4
249.03789,2.6076062,99.743614,8.829624,4.687587,1.7170314,260,2,nemcova_data/test/20200329165132/data_05a.mp4
248.93971,2.6270292,99.67924,8.805356,4.5627255,1.7152394,261,2,nemcova_data/test/20200329165132/data_05a.mp4
248.97736,2.6146936,99.71661,8.8159,4.599605,1.7088847,262,2,nemcova_data/test/20200329165132/data_05a.mp4
248.97177,2.5871446,99.81915,8.889695,4.609397,1.682496,263,2,nemcova_data/test/20200329165132/data_05a.mp4
248.94707,2.5934017,99.86203,8.875875,4.5517707,1.6780684,264,2,nemcova_data/test/20200329165132/data_05a.mp4
248.9379,2.601061,99.87626,8.861329,4.5367055,1.6857677,265,2,nemcova_data/test/20200329165132/data_05a.mp4
248.93419,2.5947337,99.88018,8.870606,4.533585,1.6771883,266,2,nemcova_data/test/20200329165132/data_05a.mp4
248.89226,2.6069608,99.96889,8.857373,4.474948,1.673869,267,2,nemcova_data/test/20200329165132/data_05a.mp4
248.84038,2.6295028,100.13052,8.836205,4.4022307,1.6712173,268,2,nemcova_data/test/20200329165132/data_05a.mp4
248.80464,2.773622,100.535515,8.682194,4.527348,1.7306215,269,2,nemcova_data/test/20200329165132/data_05a.mp4
248.70514,2.8027625,100.68371,8.697198,4.4492793,1.7156364,270,2,nemcova_data/test/20200329165132/data_05a.mp4
248.72221,2.8126462,100.73793,8.671069,4.489518,1.7084714,271,2,nemcova_data/test/20200329165132/data_05a.mp4
248.67688,2.7469804,100.46842,8.801212,4.3979645,1.6544437,272,2,nemcova_data/test/20200329165132/data_05a.mp4
248.70837,2.970889,100.31989,8.468064,4.738351,1.764738,273,2,nemcova_data/test/20200329165132/data_05a.mp4
248.63834,2.993144,100.047844,8.4537325,4.816953,1.7319683,274,2,nemcova_data/test/20200329165132/data_05a.mp4
248.5107,3.0844476,99.08858,8.339319,4.8614845,1.7610754,275,2,nemcova_data/test/20200329165132/data_05a.mp4
248.3287,2.992914,98.33096,8.47599,4.7603126,1.681181,276,2,nemcova_data/test/20200329165132/data_05a.mp4
247.91609,3.3181725,96.842285,8.168022,4.2875133,1.6978889,277,2,nemcova_data/test/20200329165132/data_05a.mp4
248.26767,3.3321717,95.35801,8.083637,4.698199,1.7605673,278,2,nemcova_data/test/20200329165132/data_05a.mp4
248.1681,3.210746,94.46944,8.210366,4.566797,1.6847869,279,2,nemcova_data/test/20200329165132/data_05a.mp4
248.13777,3.2397878,94.479,8.192911,4.560187,1.6937608,280,2,nemcova_data/test/20200329165132/data_05a.mp4
248.12167,3.2476475,94.47957,8.1957445,4.5483203,1.6924978,281,2,nemcova_data/test/20200329165132/data_05a.mp4
248.13899,3.2391727,94.47554,8.193779,4.5614715,1.6923329,282,2,nemcova_data/test/20200329165132/data_05a.mp4
248.17163,3.2102647,94.46997,8.211573,4.5653777,1.6842114,283,2,nemcova_data/test/20200329165132/data_05a.mp4
248.1751,3.2806842,94.771286,8.154736,4.5558333,1.7145615,284,2,nemcova_data/test/20200329165132/data_05a.mp4
248.42667,3.2901745,95.28105,8.107636,4.76375,1.7666156,285,2,nemcova_data/test/20200329165132/data_05a.mp4
248.61304,3.183073,95.89689,8.220131,4.8616104,1.707602,286,2,nemcova_data/test/20200329165132/data_05a.mp4
248.60428,3.2241282,95.93976,8.167005,4.8442273,1.747008,287,2,nemcova_data/test/20200329165132/data_05a.mp4
248.63228,3.2076735,96.15409,8.2154455,4.8081727,1.754472,288,2,nemcova_data/test/20200329165132/data_05a.mp4
248.83417,3.1916072,97.08994,8.205389,4.7568665,1.819968,289,2,nemcova_data/test/20200329165132/data_05a.mp4
248.88919,2.953181,97.79806,8.534264,4.4717317,1.6761577,290,2,nemcova_data/test/20200329165132/data_05a.mp4
248.89186,3.0510747,98.108765,8.407345,4.572964,1.7426375,291,2,nemcova_data/test/20200329165132/data_05a.mp4
248.87909,3.055896,98.64561,8.43271,4.56691,1.7496186,292,2,nemcova_data/test/20200329165132/data_05a.mp4
248.95773,3.0711453,99.16371,8.371439,4.62523,1.7792944,293,2,nemcova_data/test/20200329165132/data_05a.mp4
248.68233,2.9862173,100.16254,8.513665,4.1842103,1.6493893,294,2,nemcova_data/test/20200329165132/data_05a.mp4
248.66013,3.0509906,99.84,8.460677,4.2383723,1.6986148,295,2,nemcova_data/test/20200329165132/data_05a.mp4
248.67924,2.9860694,100.16595,8.514429,4.184384,1.6487961,296,2,nemcova_data/test/20200329165132/data_05a.mp4
248.67384,2.987207,100.18466,8.516909,4.1809244,1.648412,297,2,nemcova_data/test/20200329165132/data_05a.mp4
248.66275,2.9901323,100.24583,8.51846,4.183993,1.6497214,298,2,nemcova_data/test/20200329165132/data_05a.mp4
248.66438,3.0002186,100.26933,8.502919,4.196797,1.6573632,299,2,nemcova_data/test/20200329165132/data_05a.mp4
248.65031,3.0066044,100.28076,8.499373,4.191094,1.6602854,300,2,nemcova_data/test/20200329165132/data_05a.mp4
248.65373,3.0000048,100.28079,8.505577,4.194592,1.655808,301,2,nemcova_data/test/20200329165132/data_05a.mp4
248.64317,2.9966176,100.29203,8.514995,4.1877995,1.6510217,302,2,nemcova_data/test/20200329165132/data_05a.mp4
