mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
217.94165,40.808243,41.021088,20.801262,3.3953145,3.867994,253,2,nemcova_data/train/20200329171220/S99T89.mp4
218.18274,40.688217,41.385746,20.95194,3.3533392,3.7859433,254,2,nemcova_data/train/20200329171220/S99T89.mp4
218.4188,40.603573,41.821472,21.129139,3.3577528,3.7739744,255,2,nemcova_data/train/20200329171220/S99T89.mp4
218.64316,40.51616,42.207687,21.282217,3.321173,3.7235465,256,2,nemcova_data/train/20200329171220/S99T89.mp4
216.72787,41.293606,39.58759,20.154541,3.3440375,3.9324389,257,2,nemcova_data/train/20200329171220/S99T89.mp4
215.85072,41.625698,37.97187,19.499334,3.2305324,3.786264,258,2,nemcova_data/train/20200329171220/S99T89.mp4
215.63683,41.681023,37.484974,19.308136,3.2568653,3.874923,259,2,nemcova_data/train/20200329171220/S99T89.mp4
215.60323,41.692547,37.42776,19.29355,3.2688773,3.8716803,260,2,nemcova_data/train/20200329171220/S99T89.mp4
215.55168,41.720547,37.436337,19.310818,3.2590337,3.8593843,261,2,nemcova_data/train/20200329171220/S99T89.mp4
215.55461,41.71375,37.461067,19.341398,3.2766435,3.851026,262,2,nemcova_data/train/20200329171220/S99T89.mp4
215.75317,41.642452,37.749985,19.456234,3.4314563,3.947646,263,2,nemcova_data/train/20200329171220/S99T89.mp4
216.09666,41.53219,38.30368,19.711,3.5568056,3.9822292,264,2,nemcova_data/train/20200329171220/S99T89.mp4
216.28319,41.433464,38.636955,19.856375,3.5420234,4.0036345,265,2,nemcova_data/train/20200329171220/S99T89.mp4
216.34488,41.421715,38.76779,19.905151,3.5599306,4.0655007,266,2,nemcova_data/train/20200329171220/S99T89.mp4
216.40106,41.39726,38.83488,19.954363,3.5477276,4.0711145,267,2,nemcova_data/train/20200329171220/S99T89.mp4
216.49069,41.36036,39.01681,20.040785,3.5647607,4.082341,268,2,nemcova_data/train/20200329171220/S99T89.mp4
216.66667,41.30879,39.32484,20.169569,3.5884702,4.1190453,269,2,nemcova_data/train/20200329171220/S99T89.mp4
216.9018,41.21525,39.91816,20.35272,3.5527296,4.174811,270,2,nemcova_data/train/20200329171220/S99T89.mp4
217.10403,41.121944,40.13711,20.457367,3.536337,4.078668,271,2,nemcova_data/train/20200329171220/S99T89.mp4
217.2929,41.055656,40.44917,20.617043,3.5265915,4.045425,272,2,nemcova_data/train/20200329171220/S99T89.mp4
217.49466,40.975204,40.756237,20.750715,3.4935243,3.9972372,273,2,nemcova_data/train/20200329171220/S99T89.mp4
217.73587,40.876625,41.107353,20.913458,3.5101814,3.9984615,274,2,nemcova_data/train/20200329171220/S99T89.mp4
217.7216,40.879547,41.165997,20.948423,3.4866378,4.0144444,275,2,nemcova_data/train/20200329171220/S99T89.mp4
216.67787,41.318516,39.853016,20.38179,3.4810686,4.0973644,276,2,nemcova_data/train/20200329171220/S99T89.mp4
215.41885,41.77114,37.830223,19.52956,3.31342,3.875838,277,2,nemcova_data/train/20200329171220/S99T89.mp4
214.8716,41.9555,36.779953,19.06723,3.2114854,3.8600938,278,2,nemcova_data/train/20200329171220/S99T89.mp4
214.7785,42.015892,36.62034,19.017033,3.2082927,3.8606849,279,2,nemcova_data/train/20200329171220/S99T89.mp4
214.77579,42.024845,36.667755,19.043537,3.2097318,3.831321,280,2,nemcova_data/train/20200329171220/S99T89.mp4
214.79149,42.024246,36.70203,19.061684,3.20658,3.8016632,281,2,nemcova_data/train/20200329171220/S99T89.mp4
214.89838,41.99784,36.863472,19.128286,3.2260184,3.7727284,282,2,nemcova_data/train/20200329171220/S99T89.mp4
215.21877,41.927696,37.44611,19.400282,3.199672,3.6619973,283,2,nemcova_data/train/20200329171220/S99T89.mp4
215.50351,41.83433,37.95719,19.606188,3.27696,3.7206554,284,2,nemcova_data/train/20200329171220/S99T89.mp4
215.67606,41.7773,38.1926,19.721611,3.2892265,3.7322047,285,2,nemcova_data/train/20200329171220/S99T89.mp4
215.77184,41.736065,38.34363,19.763544,3.31565,3.7664301,286,2,nemcova_data/train/20200329171220/S99T89.mp4
215.87672,41.67011,38.53809,19.842733,3.3743596,3.8258903,287,2,nemcova_data/train/20200329171220/S99T89.mp4
216.09857,41.59144,38.882202,19.995144,3.4043095,3.8680685,288,2,nemcova_data/train/20200329171220/S99T89.mp4
216.36757,41.495773,39.28488,20.16377,3.4385803,3.9052162,289,2,nemcova_data/train/20200329171220/S99T89.mp4
216.64769,41.358913,39.714897,20.346064,3.4304397,3.8989754,290,2,nemcova_data/train/20200329171220/S99T89.mp4
216.88484,41.277737,40.09129,20.50798,3.4311228,3.9025974,291,2,nemcova_data/train/20200329171220/S99T89.mp4
217.10522,41.18987,40.44154,20.655476,3.4167535,3.8837514,292,2,nemcova_data/train/20200329171220/S99T89.mp4
217.32234,41.108486,40.768078,20.782888,3.378943,3.8459892,293,2,nemcova_data/train/20200329171220/S99T89.mp4
217.57791,40.980362,41.188507,20.95942,3.426769,3.8834763,294,2,nemcova_data/train/20200329171220/S99T89.mp4
217.70816,40.930557,41.422928,21.055614,3.3927932,3.8365562,295,2,nemcova_data/train/20200329171220/S99T89.mp4
216.9157,41.23421,40.482594,20.65789,3.2776697,3.855844,296,2,nemcova_data/train/20200329171220/S99T89.mp4
215.42867,41.82885,38.26135,19.680117,3.2833815,3.8351407,297,2,nemcova_data/train/20200329171220/S99T89.mp4
214.57631,42.113453,36.72551,19.030014,3.1220274,3.737814,298,2,nemcova_data/train/20200329171220/S99T89.mp4
214.38165,42.17518,36.32076,18.849043,3.1119964,3.7763872,299,2,nemcova_data/train/20200329171220/S99T89.mp4
214.25389,42.24836,36.282825,18.788141,3.1088986,3.7260504,300,2,nemcova_data/train/20200329171220/S99T89.mp4
214.2051,42.2723,36.177155,18.761545,3.1044445,3.7438712,301,2,nemcova_data/train/20200329171220/S99T89.mp4
214.17348,42.277805,36.160095,18.76476,3.0960493,3.7406883,302,2,nemcova_data/train/20200329171220/S99T89.mp4
214.36378,42.225235,36.382458,18.880486,3.1768055,3.7548,303,2,nemcova_data/train/20200329171220/S99T89.mp4
214.80267,42.091354,37.02399,19.187033,3.2888677,3.7958283,304,2,nemcova_data/train/20200329171220/S99T89.mp4
215.08466,41.986893,37.434845,19.372576,3.3099036,3.7948873,305,2,nemcova_data/train/20200329171220/S99T89.mp4
215.2259,41.91947,37.62528,19.453705,3.3273766,3.816049,306,2,nemcova_data/train/20200329171220/S99T89.mp4
215.3369,41.88009,37.770676,19.512253,3.3080459,3.8019977,307,2,nemcova_data/train/20200329171220/S99T89.mp4
215.49733,41.80191,38.00126,19.614697,3.3453782,3.819643,308,2,nemcova_data/train/20200329171220/S99T89.mp4
215.75735,41.72545,38.395653,19.780336,3.4132504,3.895487,309,2,nemcova_data/train/20200329171220/S99T89.mp4
216.05728,41.62386,38.83173,19.970322,3.4369407,3.919038,310,2,nemcova_data/train/20200329171220/S99T89.mp4
216.32806,41.505295,39.23798,20.142841,3.5137866,4.035215,311,2,nemcova_data/train/20200329171220/S99T89.mp4
216.55869,41.416775,39.59914,20.29344,3.5121894,4.0317516,312,2,nemcova_data/train/20200329171220/S99T89.mp4
216.79782,41.33016,39.94737,20.428707,3.5264294,4.05597,313,2,nemcova_data/train/20200329171220/S99T89.mp4
217.03905,41.229,40.288433,20.5711,3.562091,4.0714936,314,2,nemcova_data/train/20200329171220/S99T89.mp4
217.29726,41.149467,40.65189,20.72109,3.395513,3.8772511,315,2,nemcova_data/train/20200329171220/S99T89.mp4
217.09836,41.211483,40.49183,20.672583,3.3664217,3.945665,316,2,nemcova_data/train/20200329171220/S99T89.mp4
215.70622,41.738354,38.65452,19.848469,3.3066068,3.8927386,317,2,nemcova_data/train/20200329171220/S99T89.mp4
214.44759,42.18067,36.569073,18.953398,3.1509569,3.777764,318,2,nemcova_data/train/20200329171220/S99T89.mp4
213.95465,42.31588,35.809864,18.585972,3.140706,3.846956,319,2,nemcova_data/train/20200329171220/S99T89.mp4
213.8601,42.355293,35.699238,18.537117,3.1404052,3.8292768,320,2,nemcova_data/train/20200329171220/S99T89.mp4
213.75974,42.466145,35.145584,18.494778,2.8386672,3.5553684,321,2,nemcova_data/train/20200329171220/S99T89.mp4
213.08041,42.67587,34.740456,18.392912,2.54043,3.308713,322,2,nemcova_data/train/20200329171220/S99T89.mp4
213.14238,42.661106,34.844875,18.465626,2.5557137,3.2745638,323,2,nemcova_data/train/20200329171220/S99T89.mp4
213.6699,42.436478,36.118755,18.832312,2.9590797,3.5295448,324,2,nemcova_data/train/20200329171220/S99T89.mp4
214.01999,42.32526,36.641838,19.08373,3.0292227,3.5651574,325,2,nemcova_data/train/20200329171220/S99T89.mp4
214.21205,42.252167,36.919792,19.214323,3.0497453,3.562534,326,2,nemcova_data/train/20200329171220/S99T89.mp4
214.32118,42.22496,37.046207,19.275984,3.0632272,3.5839357,327,2,nemcova_data/train/20200329171220/S99T89.mp4
214.46379,42.166687,37.215374,19.347853,3.0562077,3.5778387,328,2,nemcova_data/train/20200329171220/S99T89.mp4
214.69643,42.089745,37.557415,19.490906,3.1190143,3.643563,329,2,nemcova_data/train/20200329171220/S99T89.mp4
215.00516,42.008186,38.156258,19.684923,3.0977294,3.7161834,330,2,nemcova_data/train/20200329171220/S99T89.mp4
215.27885,41.89718,38.44977,19.802574,3.0981174,3.6377392,331,2,nemcova_data/train/20200329171220/S99T89.mp4
215.51923,41.80749,38.81963,19.990646,3.1052682,3.6704154,332,2,nemcova_data/train/20200329171220/S99T89.mp4
215.73495,41.736473,39.15191,20.112757,3.1110456,3.6650548,333,2,nemcova_data/train/20200329171220/S99T89.mp4
215.99146,41.635838,39.485294,20.268139,3.1084645,3.6722965,334,2,nemcova_data/train/20200329171220/S99T89.mp4
216.30698,41.50512,39.851128,20.443544,3.1876717,3.7530437,335,2,nemcova_data/train/20200329171220/S99T89.mp4
216.44815,41.424625,40.091236,20.56006,3.164643,3.7333744,336,2,nemcova_data/train/20200329171220/S99T89.mp4
215.6935,41.683712,39.241455,20.200638,3.0697763,3.7623158,337,2,nemcova_data/train/20200329171220/S99T89.mp4
214.12282,42.24369,37.00889,19.225912,2.9559028,3.5548756,338,2,nemcova_data/train/20200329171220/S99T89.mp4
213.26604,42.499107,35.492424,18.505743,2.860976,3.5344012,339,2,nemcova_data/train/20200329171220/S99T89.mp4
213.07257,42.549644,35.169,18.356766,2.8075657,3.5249095,340,2,nemcova_data/train/20200329171220/S99T89.mp4
213.0106,42.59235,35.117867,18.343014,2.832419,3.5596476,341,2,nemcova_data/train/20200329171220/S99T89.mp4
212.96394,42.603577,35.084667,18.333029,2.820031,3.5292559,342,2,nemcova_data/train/20200329171220/S99T89.mp4
213.00554,42.591427,35.083817,18.324612,2.816061,3.491299,343,2,nemcova_data/train/20200329171220/S99T89.mp4
213.7844,42.381855,36.13983,18.835756,2.9305325,3.487429,344,2,nemcova_data/train/20200329171220/S99T89.mp4
214.05196,42.270153,36.526993,19.020147,2.9544637,3.4729235,345,2,nemcova_data/train/20200329171220/S99T89.mp4
214.2037,42.198444,36.67662,19.094715,2.8893576,3.4150038,346,2,nemcova_data/train/20200329171220/S99T89.mp4
214.30658,42.16515,36.789013,19.152954,2.9028125,3.4350564,347,2,nemcova_data/train/20200329171220/S99T89.mp4
214.47829,42.097607,37.03601,19.256598,2.9235263,3.436434,348,2,nemcova_data/train/20200329171220/S99T89.mp4
214.75279,42.031994,37.446373,19.451223,2.9868634,3.4671822,349,2,nemcova_data/train/20200329171220/S99T89.mp4
215.03288,41.924404,37.8688,19.618195,3.0129244,3.5026753,350,2,nemcova_data/train/20200329171220/S99T89.mp4
215.33261,41.7999,38.283653,19.792452,3.0232117,3.5277405,351,2,nemcova_data/train/20200329171220/S99T89.mp4
215.54962,41.740997,38.65627,19.93767,3.0452971,3.5763376,352,2,nemcova_data/train/20200329171220/S99T89.mp4
215.76967,41.656136,38.987057,20.080172,3.0572858,3.5935395,353,2,nemcova_data/train/20200329171220/S99T89.mp4
216.02489,41.564865,39.343422,20.22989,3.0597782,3.5857563,354,2,nemcova_data/train/20200329171220/S99T89.mp4
216.30305,41.453648,39.77117,20.406975,3.061142,3.587927,355,2,nemcova_data/train/20200329171220/S99T89.mp4
216.17496,41.51307,39.69183,20.387043,3.0232503,3.634927,356,2,nemcova_data/train/20200329171220/S99T89.mp4
214.86444,41.987938,38.107155,19.705324,2.9324691,3.558111,357,2,nemcova_data/train/20200329171220/S99T89.mp4
213.5323,42.414413,36.101604,18.831001,2.88228,3.5247374,358,2,nemcova_data/train/20200329171220/S99T89.mp4
213.01007,42.5617,35.28822,18.443035,2.829539,3.5359278,359,2,nemcova_data/train/20200329171220/S99T89.mp4
212.83347,42.651512,35.228836,18.369665,2.8654976,3.4956477,360,2,nemcova_data/train/20200329171220/S99T89.mp4
212.8111,42.64845,35.185257,18.384386,2.8552122,3.532075,361,2,nemcova_data/train/20200329171220/S99T89.mp4
212.75354,42.649307,35.161434,18.384914,2.7910128,3.4612129,362,2,nemcova_data/train/20200329171220/S99T89.mp4
212.87282,42.625122,35.296566,18.452866,2.797307,3.4331782,363,2,nemcova_data/train/20200329171220/S99T89.mp4
213.30618,42.52035,35.917744,18.780373,2.873509,3.4144778,364,2,nemcova_data/train/20200329171220/S99T89.mp4
213.72719,42.398605,36.546566,19.070194,2.9056134,3.4119027,365,2,nemcova_data/train/20200329171220/S99T89.mp4
213.9325,42.31537,36.865448,19.22031,2.9554822,3.4760296,366,2,nemcova_data/train/20200329171220/S99T89.mp4
213.93056,42.31671,36.86323,19.218975,2.9527218,3.475088,367,2,nemcova_data/train/20200329171220/S99T89.mp4
214.04788,42.256985,37.000553,19.292786,2.943152,3.4698539,368,2,nemcova_data/train/20200329171220/S99T89.mp4
214.19273,42.20843,37.201538,19.37307,2.9771953,3.4951456,369,2,nemcova_data/train/20200329171220/S99T89.mp4
214.40932,42.150887,37.518837,19.515848,2.9898496,3.5104227,370,2,nemcova_data/train/20200329171220/S99T89.mp4
214.71849,42.03754,37.936092,19.693733,3.06206,3.6171145,371,2,nemcova_data/train/20200329171220/S99T89.mp4
214.99937,41.94177,38.359676,19.869795,3.1045911,3.663646,372,2,nemcova_data/train/20200329171220/S99T89.mp4
215.28285,41.86421,38.7676,20.0426,3.1037848,3.6919897,373,2,nemcova_data/train/20200329171220/S99T89.mp4
215.49973,41.79227,39.11398,20.186993,3.125621,3.715715,374,2,nemcova_data/train/20200329171220/S99T89.mp4
215.73473,41.700672,39.463795,20.347477,3.124973,3.701192,375,2,nemcova_data/train/20200329171220/S99T89.mp4
215.98859,41.59208,39.83078,20.500193,3.1241705,3.6991498,376,2,nemcova_data/train/20200329171220/S99T89.mp4
216.26135,41.48325,40.232655,20.667156,3.129348,3.7158856,377,2,nemcova_data/train/20200329171220/S99T89.mp4
216.18126,41.48879,40.21941,20.67792,3.073858,3.704771,378,2,nemcova_data/train/20200329171220/S99T89.mp4
214.91443,41.937874,38.75001,20.039429,3.0102217,3.7095833,379,2,nemcova_data/train/20200329171220/S99T89.mp4
213.64764,42.31574,36.856888,19.20422,2.9070969,3.5505483,380,2,nemcova_data/train/20200329171220/S99T89.mp4
213.13263,42.471436,36.0219,18.811855,2.8596797,3.5887554,381,2,nemcova_data/train/20200329171220/S99T89.mp4
213.0658,42.503204,35.92402,18.774317,2.8743267,3.5854046,382,2,nemcova_data/train/20200329171220/S99T89.mp4
213.04028,42.530582,35.901512,18.773405,2.83065,3.5132124,383,2,nemcova_data/train/20200329171220/S99T89.mp4
212.99742,42.540783,35.89207,18.783106,2.8434434,3.5287244,384,2,nemcova_data/train/20200329171220/S99T89.mp4
213.08069,42.514008,36.03907,18.852818,2.8359625,3.4661129,385,2,nemcova_data/train/20200329171220/S99T89.mp4
213.51797,42.404507,36.65992,19.123825,2.9450946,3.4737337,386,2,nemcova_data/train/20200329171220/S99T89.mp4
213.8538,42.28043,37.234673,19.386719,2.9869676,3.4902792,387,2,nemcova_data/train/20200329171220/S99T89.mp4
214.00583,42.224937,37.478714,19.485323,2.9740567,3.4903438,388,2,nemcova_data/train/20200329171220/S99T89.mp4
214.10359,42.191967,37.606617,19.529621,2.9850135,3.5169635,389,2,nemcova_data/train/20200329171220/S99T89.mp4
214.09637,42.200413,37.771626,19.53443,2.9218268,3.5682395,390,2,nemcova_data/train/20200329171220/S99T89.mp4
196.19778,40.882732,34.4979,24.830826,0.06828559,0.27823743,0,3,nemcova_data/train/20200329171218/S98T95.mp4
197.0832,41.186184,35.409412,25.10354,0.08195312,0.30640274,1,3,nemcova_data/train/20200329171218/S98T95.mp4
197.36992,41.145092,35.54293,25.150097,0.09003038,0.324823,2,3,nemcova_data/train/20200329171218/S98T95.mp4
197.25612,41.025566,34.194695,25.026737,0.07501302,0.2948675,3,3,nemcova_data/train/20200329171218/S98T95.mp4
197.28596,41.004124,34.223103,25.064362,0.06159288,0.2664952,4,3,nemcova_data/train/20200329171218/S98T95.mp4
197.40395,41.081997,34.276512,25.0768,0.058927953,0.25869375,5,3,nemcova_data/train/20200329171218/S98T95.mp4
197.5021,41.07796,34.359604,25.129929,0.058676217,0.25745615,6,3,nemcova_data/train/20200329171218/S98T95.mp4
197.80614,41.069447,34.510395,25.200327,0.057148438,0.25638145,7,3,nemcova_data/train/20200329171218/S98T95.mp4
198.23473,41.079742,34.712677,25.272232,0.05875,0.25817165,8,3,nemcova_data/train/20200329171218/S98T95.mp4
198.82333,41.045765,34.925236,25.38506,0.055238716,0.24701321,9,3,nemcova_data/train/20200329171218/S98T95.mp4
199.49408,41.246937,35.970287,25.67284,0.05797309,0.2548714,10,3,nemcova_data/train/20200329171218/S98T95.mp4
199.98836,41.2588,36.28557,25.798347,0.057886284,0.2563175,11,3,nemcova_data/train/20200329171218/S98T95.mp4
199.10176,41.28149,36.00579,25.686571,0.05607205,0.25245845,12,3,nemcova_data/train/20200329171218/S98T95.mp4
197.1105,41.593594,35.422832,25.55918,0.059900172,0.25910768,13,3,nemcova_data/train/20200329171218/S98T95.mp4
196.71458,41.72929,35.31219,25.582207,0.058715276,0.25727016,14,3,nemcova_data/train/20200329171218/S98T95.mp4
196.7604,41.5704,35.133354,25.648678,0.06128038,0.26309276,15,3,nemcova_data/train/20200329171218/S98T95.mp4
197.16718,41.600895,35.316536,25.796633,0.062309027,0.26615748,16,3,nemcova_data/train/20200329171218/S98T95.mp4
197.4668,41.552444,35.391468,25.858736,0.064891495,0.2717517,17,3,nemcova_data/train/20200329171218/S98T95.mp4
197.76427,41.54425,35.54397,25.94673,0.060989585,0.2662674,18,3,nemcova_data/train/20200329171218/S98T95.mp4
198.26202,41.524826,35.70698,26.004492,0.06218316,0.26770714,19,3,nemcova_data/train/20200329171218/S98T95.mp4
198.71614,41.47477,35.873802,26.069565,0.061046008,0.2607114,20,3,nemcova_data/train/20200329171218/S98T95.mp4
199.1035,41.471283,35.9696,26.095928,0.05721788,0.25374535,21,3,nemcova_data/train/20200329171218/S98T95.mp4
199.24638,41.46487,36.074158,26.121147,0.056636285,0.25086614,22,3,nemcova_data/train/20200329171218/S98T95.mp4
199.33241,41.45804,36.156513,26.169985,0.05563368,0.2484578,23,3,nemcova_data/train/20200329171218/S98T95.mp4
199.47655,41.472797,36.275875,26.213947,0.05607639,0.24855043,24,3,nemcova_data/train/20200329171218/S98T95.mp4
199.67357,41.4784,36.375755,26.229107,0.058980037,0.2567282,25,3,nemcova_data/train/20200329171218/S98T95.mp4
199.93774,41.493954,36.55977,26.31862,0.055846356,0.24885523,26,3,nemcova_data/train/20200329171218/S98T95.mp4
200.19489,41.494034,36.682503,26.340263,0.056423612,0.24780716,27,3,nemcova_data/train/20200329171218/S98T95.mp4
200.37119,41.470657,36.818687,26.376513,0.053519964,0.2428227,28,3,nemcova_data/train/20200329171218/S98T95.mp4
200.49922,41.46186,36.91778,26.414064,0.055399306,0.24873711,29,3,nemcova_data/train/20200329171218/S98T95.mp4
199.27438,41.497246,36.363377,26.170717,0.05030816,0.24000758,30,3,nemcova_data/train/20200329171218/S98T95.mp4
196.77745,41.738262,35.598724,25.958359,0.061046008,0.26337805,31,3,nemcova_data/train/20200329171218/S98T95.mp4
196.21185,41.840855,35.385124,25.904167,0.065329865,0.27503672,32,3,nemcova_data/train/20200329171218/S98T95.mp4
196.12769,41.83398,35.29143,25.898096,0.058658853,0.25897288,33,3,nemcova_data/train/20200329171218/S98T95.mp4
196.19765,41.843246,35.263634,25.90652,0.061349828,0.2672505,34,3,nemcova_data/train/20200329171218/S98T95.mp4
196.363,41.847668,35.25295,25.932323,0.06155382,0.26787683,35,3,nemcova_data/train/20200329171218/S98T95.mp4
196.61214,41.832264,35.3402,25.977028,0.060373265,0.26139158,36,3,nemcova_data/train/20200329171218/S98T95.mp4
197.13005,41.748432,35.5052,26.056448,0.065963544,0.2737304,37,3,nemcova_data/train/20200329171218/S98T95.mp4
197.43309,41.709408,35.59677,26.100935,0.061150175,0.26312307,38,3,nemcova_data/train/20200329171218/S98T95.mp4
197.58092,41.724255,35.676598,26.12146,0.06317709,0.26735258,39,3,nemcova_data/train/20200329171218/S98T95.mp4
197.56564,41.70624,35.688656,26.117306,0.05799479,0.25795564,40,3,nemcova_data/train/20200329171218/S98T95.mp4
