mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
195.77582,43.846226,46.61773,30.727314,0.0066189235,0.081087075,480,8,data/nemcova_data/20200329171227/S97T90.mp4
195.9261,43.81944,46.674587,30.744387,0.011284722,0.10562849,481,8,data/nemcova_data/20200329171227/S97T90.mp4
195.98297,43.81236,46.699543,30.751007,0.0113932295,0.106129274,482,8,data/nemcova_data/20200329171227/S97T90.mp4
196.1493,43.774055,46.838215,30.792772,0.015733507,0.12617445,483,8,data/nemcova_data/20200329171227/S97T90.mp4
196.25304,43.79566,46.924805,30.807493,0.010633681,0.102570005,484,8,data/nemcova_data/20200329171227/S97T90.mp4
196.32921,43.799812,47.00347,30.825373,0.0139973955,0.11839967,485,8,data/nemcova_data/20200329171227/S97T90.mp4
196.40538,43.759464,47.099503,30.860426,0.011935764,0.10959158,486,8,data/nemcova_data/20200329171227/S97T90.mp4
196.49197,43.74932,47.16558,30.876995,0.012369792,0.11052954,487,8,data/nemcova_data/20200329171227/S97T90.mp4
196.58594,43.76389,47.26378,30.885523,0.0107421875,0.1041336,488,8,data/nemcova_data/20200329171227/S97T90.mp4
197.23427,43.669693,47.025066,30.84674,0.0107421875,0.10308634,489,8,data/nemcova_data/20200329171227/S97T90.mp4
196.79893,43.73663,47.443035,30.91542,0.009982639,0.10049876,490,8,data/nemcova_data/20200329171227/S97T90.mp4
197.43294,43.637417,47.24045,30.897272,0.013237847,0.11429176,491,8,data/nemcova_data/20200329171227/S97T90.mp4
197.50282,43.634613,47.311523,30.913744,0.01171875,0.10761701,492,8,data/nemcova_data/20200329171227/S97T90.mp4
197.36307,43.64433,47.293186,30.907217,0.011935764,0.108596966,493,8,data/nemcova_data/20200329171227/S97T90.mp4
196.04471,43.809483,47.230793,30.805748,0.012152778,0.10956773,494,8,data/nemcova_data/20200329171227/S97T90.mp4
196.14128,43.793247,46.635742,30.691189,0.012803819,0.11242723,495,8,data/nemcova_data/20200329171227/S97T90.mp4
196.03006,43.79526,46.42079,30.637789,0.0142144095,0.11837382,496,8,data/nemcova_data/20200329171227/S97T90.mp4
195.37326,43.841347,46.55371,30.660484,0.01171875,0.10761701,497,8,data/nemcova_data/20200329171227/S97T90.mp4
195.45888,43.84775,46.4987,30.656036,0.011284722,0.10562849,498,8,data/nemcova_data/20200329171227/S97T90.mp4
196.21149,43.728188,46.2436,30.632586,0.0131293405,0.113828644,499,8,data/nemcova_data/20200329171227/S97T90.mp4
195.82031,43.78224,46.61263,30.719435,0.0111762155,0.1051252,500,8,data/nemcova_data/20200329171227/S97T90.mp4
195.96257,43.776604,46.696396,30.725138,0.01171875,0.10761701,501,8,data/nemcova_data/20200329171227/S97T90.mp4
196.0816,43.74525,46.785263,30.743069,0.013454861,0.11615008,502,8,data/nemcova_data/20200329171227/S97T90.mp4
196.18425,43.767303,46.881077,30.757166,0.012586806,0.11245173,503,8,data/nemcova_data/20200329171227/S97T90.mp4
196.26985,43.75852,46.947807,30.785982,0.0120442705,0.10908348,504,8,data/nemcova_data/20200329171227/S97T90.mp4
196.25781,43.766453,46.99544,30.78731,0.012152778,0.110553615,505,8,data/nemcova_data/20200329171227/S97T90.mp4
196.37077,43.772125,47.058594,30.802914,0.0129123265,0.112896405,506,8,data/nemcova_data/20200329171227/S97T90.mp4
196.4451,43.78624,47.144314,30.80248,0.010199653,0.100476965,507,8,data/nemcova_data/20200329171227/S97T90.mp4
196.50108,43.76165,47.23242,30.825377,0.0116102435,0.10813168,508,8,data/nemcova_data/20200329171227/S97T90.mp4
196.58485,43.72522,47.312607,30.840185,0.011935764,0.108596966,509,8,data/nemcova_data/20200329171227/S97T90.mp4
196.69954,43.740116,47.41645,30.867403,0.0072699655,0.08495359,510,8,data/nemcova_data/20200329171227/S97T90.mp4
196.77615,43.741158,47.51096,30.906317,0.0116102435,0.1071235,511,8,data/nemcova_data/20200329171227/S97T90.mp4
196.80501,43.74949,47.578342,30.909962,0.012803819,0.1143412,512,8,data/nemcova_data/20200329171227/S97T90.mp4
196.57433,43.762054,47.50857,30.87793,0.0107421875,0.1041336,513,8,data/nemcova_data/20200329171227/S97T90.mp4
195.81488,43.82356,47.11784,30.780836,0.0113932295,0.109153405,514,8,data/nemcova_data/20200329171227/S97T90.mp4
195.3992,43.84869,46.893772,30.723934,0.0131293405,0.113828644,515,8,data/nemcova_data/20200329171227/S97T90.mp4
195.33018,43.882366,46.753582,30.688334,0.013020833,0.11431669,516,8,data/nemcova_data/20200329171227/S97T90.mp4
195.89464,43.790306,46.41298,30.639116,0.0144314235,0.12016726,517,8,data/nemcova_data/20200329171227/S97T90.mp4
196.06662,43.77361,46.337784,30.625273,0.011284722,0.10562849,518,8,data/nemcova_data/20200329171227/S97T90.mp4
205.42213,41.31978,30.346827,22.096588,3.6800787,4.0629773,0,9,data/nemcova_data/20200329171219/S98T92.mp4
205.91884,41.267498,30.963503,22.369898,3.6054108,3.966216,1,9,data/nemcova_data/20200329171219/S98T92.mp4
206.5236,41.23375,31.661978,22.653275,3.5864732,3.944016,2,9,data/nemcova_data/20200329171219/S98T92.mp4
207.05347,41.147076,32.38131,22.956402,3.6052632,3.9487197,3,9,data/nemcova_data/20200329171219/S98T92.mp4
206.15405,41.31444,32.16965,22.88207,3.4951303,3.8846502,4,9,data/nemcova_data/20200329171219/S98T92.mp4
204.37738,41.623,29.880127,22.03199,3.4251845,3.835313,5,9,data/nemcova_data/20200329171219/S98T92.mp4
202.4455,41.6428,27.20782,20.91393,3.4750614,4.0262656,6,9,data/nemcova_data/20200329171219/S98T92.mp4
201.78273,41.50715,26.382341,20.421053,3.9449582,4.4512744,7,9,data/nemcova_data/20200329171219/S98T92.mp4
200.73055,41.5174,25.23581,19.902136,3.555632,4.151174,8,9,data/nemcova_data/20200329171219/S98T92.mp4
200.75269,41.511944,25.067389,19.783958,3.4573045,4.039399,9,9,data/nemcova_data/20200329171219/S98T92.mp4
200.71259,41.503296,25.070242,19.783318,3.4516478,4.062915,10,9,data/nemcova_data/20200329171219/S98T92.mp4
201.12907,41.463802,25.437826,19.95962,3.4577963,4.0464487,11,9,data/nemcova_data/20200329171219/S98T92.mp4
201.82936,41.424854,26.173979,20.295797,3.493212,4.0698137,12,9,data/nemcova_data/20200329171219/S98T92.mp4
202.31332,41.430874,26.806149,20.61143,3.5430398,4.099181,13,9,data/nemcova_data/20200329171219/S98T92.mp4
202.56749,41.476044,27.174767,20.79172,3.4951797,4.057191,14,9,data/nemcova_data/20200329171219/S98T92.mp4
202.81013,41.463116,27.522135,20.957388,3.5079193,4.0428667,15,9,data/nemcova_data/20200329171219/S98T92.mp4
203.23065,41.448006,27.982193,21.170185,3.5263157,4.036908,16,9,data/nemcova_data/20200329171219/S98T92.mp4
203.7149,41.42163,28.575357,21.44078,3.6694047,4.18176,17,9,data/nemcova_data/20200329171219/S98T92.mp4
204.31757,41.39298,29.240482,21.709295,3.683522,4.153189,18,9,data/nemcova_data/20200329171219/S98T92.mp4
204.91101,41.3394,29.912838,21.97118,3.654796,4.0809646,19,9,data/nemcova_data/20200329171219/S98T92.mp4
205.49321,41.287987,30.58677,22.254194,3.635465,4.036768,20,9,data/nemcova_data/20200329171219/S98T92.mp4
206.07777,41.23918,31.256124,22.515556,3.6742744,4.070427,21,9,data/nemcova_data/20200329171219/S98T92.mp4
206.69794,41.165833,31.985981,22.82201,3.6807182,4.050375,22,9,data/nemcova_data/20200329171219/S98T92.mp4
206.24718,41.258194,32.127693,22.887291,3.6020658,3.9933953,23,9,data/nemcova_data/20200329171219/S98T92.mp4
204.10286,41.575985,30.09995,22.13653,3.561338,4.0252037,24,9,data/nemcova_data/20200329171219/S98T92.mp4
202.61047,41.654575,27.633005,21.161346,3.5322676,4.0923147,25,9,data/nemcova_data/20200329171219/S98T92.mp4
201.8066,41.497677,26.59818,20.5621,3.957993,4.4915295,26,9,data/nemcova_data/20200329171219/S98T92.mp4
201.46901,41.471558,26.11879,20.295053,3.9445646,4.490316,27,9,data/nemcova_data/20200329171219/S98T92.mp4
200.56473,41.485645,25.251598,19.923933,3.6131332,4.242886,28,9,data/nemcova_data/20200329171219/S98T92.mp4
200.47629,41.489918,25.268568,19.936144,3.7165272,4.3875656,29,9,data/nemcova_data/20200329171219/S98T92.mp4
200.83768,41.44387,25.569012,20.07123,3.7465813,4.38185,30,9,data/nemcova_data/20200329171219/S98T92.mp4
201.49626,41.430084,26.260994,20.400455,3.7781603,4.3966155,31,9,data/nemcova_data/20200329171219/S98T92.mp4
202.00555,41.43115,26.877619,20.69115,3.7782094,4.3910146,32,9,data/nemcova_data/20200329171219/S98T92.mp4
202.29027,41.421284,27.237532,20.871222,3.836301,4.449958,33,9,data/nemcova_data/20200329171219/S98T92.mp4
202.5008,41.417915,27.5363,21.019138,3.8490407,4.4480257,34,9,data/nemcova_data/20200329171219/S98T92.mp4
202.87909,41.439686,27.93453,21.205322,3.8285294,4.411541,35,9,data/nemcova_data/20200329171219/S98T92.mp4
203.38004,41.404613,28.512838,21.45655,3.8471224,4.397216,36,9,data/nemcova_data/20200329171219/S98T92.mp4
203.99971,41.425404,29.119528,21.70284,3.70728,4.202013,37,9,data/nemcova_data/20200329171219/S98T92.mp4
204.65027,41.399406,29.800245,21.977812,3.7006395,4.15222,38,9,data/nemcova_data/20200329171219/S98T92.mp4
205.19371,41.345306,30.468126,22.235342,3.7149532,4.116175,39,9,data/nemcova_data/20200329171219/S98T92.mp4
205.76006,41.328064,31.106592,22.517578,3.695327,4.094799,40,9,data/nemcova_data/20200329171219/S98T92.mp4
206.40738,41.269993,31.78603,22.795074,3.5923758,3.96236,41,9,data/nemcova_data/20200329171219/S98T92.mp4
206.82007,41.196968,32.437138,23.069267,3.5983768,3.945969,42,9,data/nemcova_data/20200329171219/S98T92.mp4
205.60158,41.42952,31.884357,22.888855,3.5241516,3.921002,43,9,data/nemcova_data/20200329171219/S98T92.mp4
203.30768,41.713764,29.259764,21.876467,3.4873586,3.964099,44,9,data/nemcova_data/20200329171219/S98T92.mp4
201.40944,41.62017,26.908558,20.843576,3.6222823,4.197278,45,9,data/nemcova_data/20200329171219/S98T92.mp4
200.9149,41.569992,25.818937,20.288635,3.619823,4.247233,46,9,data/nemcova_data/20200329171219/S98T92.mp4
200.72878,41.527355,25.557205,20.13538,3.6127398,4.2423396,47,9,data/nemcova_data/20200329171219/S98T92.mp4
200.64845,41.52928,25.460403,20.076838,3.6011314,4.233266,48,9,data/nemcova_data/20200329171219/S98T92.mp4
200.69891,41.543827,25.477865,20.075788,3.5272503,4.126298,49,9,data/nemcova_data/20200329171219/S98T92.mp4
201.2124,41.512028,25.949877,20.305328,3.5205607,4.1031694,50,9,data/nemcova_data/20200329171219/S98T92.mp4
201.84462,41.46523,26.610132,20.599386,3.554599,4.106525,51,9,data/nemcova_data/20200329171219/S98T92.mp4
202.18234,41.49479,27.085588,20.823753,3.5791934,4.1339297,52,9,data/nemcova_data/20200329171219/S98T92.mp4
202.38776,41.494568,27.378456,20.97613,3.5384653,4.0795245,53,9,data/nemcova_data/20200329171219/S98T92.mp4
202.6421,41.49359,27.682587,21.123318,3.5769308,4.1020803,54,9,data/nemcova_data/20200329171219/S98T92.mp4
203.0978,41.501804,28.14127,21.327143,3.5756516,4.075542,55,9,data/nemcova_data/20200329171219/S98T92.mp4
203.62395,41.48141,28.70069,21.55599,3.5474176,4.0160327,56,9,data/nemcova_data/20200329171219/S98T92.mp4
204.15012,41.417126,29.331676,21.80852,3.6306443,4.093181,57,9,data/nemcova_data/20200329171219/S98T92.mp4
204.7759,41.37496,29.953615,22.055363,3.6609936,4.10584,58,9,data/nemcova_data/20200329171219/S98T92.mp4
205.33276,41.334915,30.624054,22.314295,3.6586325,4.0584693,59,9,data/nemcova_data/20200329171219/S98T92.mp4
205.9385,41.286106,31.273636,22.56887,3.6866207,4.0485888,60,9,data/nemcova_data/20200329171219/S98T92.mp4
206.42523,41.171394,31.975061,22.867214,3.8594687,4.278198,61,9,data/nemcova_data/20200329171219/S98T92.mp4
206.67506,41.185444,32.52853,23.123714,3.8202164,4.2177095,62,9,data/nemcova_data/20200329171219/S98T92.mp4
205.2459,41.437252,31.649336,22.807552,3.7400393,4.180407,63,9,data/nemcova_data/20200329171219/S98T92.mp4
202.32297,41.74679,28.61215,21.688345,3.351205,3.9620829,64,9,data/nemcova_data/20200329171219/S98T92.mp4
201.21068,41.57218,26.739202,20.761387,3.792671,4.4241385,65,9,data/nemcova_data/20200329171219/S98T92.mp4
200.82361,41.54026,25.819183,20.277409,3.7909002,4.439383,66,9,data/nemcova_data/20200329171219/S98T92.mp4
200.6944,41.510715,25.621544,20.151731,3.7802753,4.426019,67,9,data/nemcova_data/20200329171219/S98T92.mp4
200.65823,41.49588,25.558977,20.114412,3.7646337,4.4198093,68,9,data/nemcova_data/20200329171219/S98T92.mp4
200.73822,41.470177,25.722824,20.190403,3.8337924,4.495576,69,9,data/nemcova_data/20200329171219/S98T92.mp4
201.32361,41.407917,26.271864,20.417625,3.8698967,4.528789,70,9,data/nemcova_data/20200329171219/S98T92.mp4
201.84805,41.42458,26.88003,20.722118,3.886965,4.517781,71,9,data/nemcova_data/20200329171219/S98T92.mp4
202.01697,41.43262,27.182686,20.880363,3.8919823,4.5306454,72,9,data/nemcova_data/20200329171219/S98T92.mp4
202.02617,41.451756,27.30369,20.940279,3.9046237,4.5221,73,9,data/nemcova_data/20200329171219/S98T92.mp4
202.15892,41.44145,27.475504,21.02743,3.8891294,4.5022163,74,9,data/nemcova_data/20200329171219/S98T92.mp4
202.49272,41.442368,27.835218,21.190922,3.8813577,4.4763346,75,9,data/nemcova_data/20200329171219/S98T92.mp4
202.89557,41.460102,28.277914,21.381582,3.8847024,4.45427,76,9,data/nemcova_data/20200329171219/S98T92.mp4
203.40561,41.483215,28.807476,21.602722,3.7628136,4.280708,77,9,data/nemcova_data/20200329171219/S98T92.mp4
203.88884,41.447792,29.351107,21.80903,3.7103786,4.2070885,78,9,data/nemcova_data/20200329171219/S98T92.mp4
204.3339,41.44889,29.881702,22.034346,3.7150025,4.1770267,79,9,data/nemcova_data/20200329171219/S98T92.mp4
204.87285,41.407024,30.465666,22.275406,3.727447,4.181076,80,9,data/nemcova_data/20200329171219/S98T92.mp4
205.4602,41.39346,31.06852,22.536272,3.6946385,4.1069827,81,9,data/nemcova_data/20200329171219/S98T92.mp4
204.98746,41.474075,31.069897,22.559034,3.6382194,4.0538197,82,9,data/nemcova_data/20200329171219/S98T92.mp4
202.90753,41.721497,29.022036,21.786182,3.5785046,4.107407,83,9,data/nemcova_data/20200329171219/S98T92.mp4
200.72897,41.681545,26.300394,20.571358,3.6296115,4.254652,84,9,data/nemcova_data/20200329171219/S98T92.mp4
199.74304,41.629887,24.86916,19.850876,3.571766,4.2291694,85,9,data/nemcova_data/20200329171219/S98T92.mp4
199.54121,41.631405,24.541613,19.652231,3.5748155,4.2413692,86,9,data/nemcova_data/20200329171219/S98T92.mp4
199.50555,41.623848,24.551401,19.643953,3.5834727,4.2473617,87,9,data/nemcova_data/20200329171219/S98T92.mp4
199.59483,41.639793,24.466307,19.68686,3.4333498,4.1187263,88,9,data/nemcova_data/20200329171219/S98T92.mp4
199.47507,41.661636,24.606886,19.810225,3.2113626,3.9254162,89,9,data/nemcova_data/20200329171219/S98T92.mp4
200.08559,41.62929,25.27221,20.137218,3.208854,3.9174788,90,9,data/nemcova_data/20200329171219/S98T92.mp4
200.38957,41.669163,25.706345,20.347342,3.237875,3.9397182,91,9,data/nemcova_data/20200329171219/S98T92.mp4
200.56807,41.69673,25.946777,20.466354,3.2178555,3.9010518,92,9,data/nemcova_data/20200329171219/S98T92.mp4
200.82922,41.673893,26.205313,20.58544,3.2610428,3.9521463,93,9,data/nemcova_data/20200329171219/S98T92.mp4
201.26784,41.684315,26.681309,20.8213,3.2711756,3.9487867,94,9,data/nemcova_data/20200329171219/S98T92.mp4
201.87929,41.70117,27.288244,21.108595,3.3012297,3.942836,95,9,data/nemcova_data/20200329171219/S98T92.mp4
202.5669,41.70156,27.9819,21.416386,3.2631087,3.8919723,96,9,data/nemcova_data/20200329171219/S98T92.mp4
203.32042,41.639435,28.638023,21.690672,3.361879,3.9601846,97,9,data/nemcova_data/20200329171219/S98T92.mp4
203.97748,41.606937,29.345549,21.972635,3.3456469,3.898315,98,9,data/nemcova_data/20200329171219/S98T92.mp4
204.54486,41.544865,30.011215,22.245497,3.3739793,3.9054217,99,9,data/nemcova_data/20200329171219/S98T92.mp4
205.1999,41.505764,30.718199,22.552334,3.3744712,3.9020607,100,9,data/nemcova_data/20200329171219/S98T92.mp4
206.36823,41.309086,31.761337,22.9342,3.6567142,4.0827594,101,9,data/nemcova_data/20200329171219/S98T92.mp4
205.05745,41.53361,31.39636,22.814713,3.608559,4.0676455,102,9,data/nemcova_data/20200329171219/S98T92.mp4
202.78667,41.755592,28.713428,21.769983,3.5000985,4.0755563,103,9,data/nemcova_data/20200329171219/S98T92.mp4
201.37575,41.76433,26.30787,20.694561,3.460846,4.1375475,104,9,data/nemcova_data/20200329171219/S98T92.mp4
200.78072,41.64171,25.613724,20.228962,3.9254797,4.5534163,105,9,data/nemcova_data/20200329171219/S98T92.mp4
200.55278,41.62903,25.308657,20.05692,3.9252827,4.561098,106,9,data/nemcova_data/20200329171219/S98T92.mp4
200.42612,41.636005,25.208559,19.992832,3.902656,4.570766,107,9,data/nemcova_data/20200329171219/S98T92.mp4
199.64034,41.662582,24.477865,19.68349,3.585391,4.2822704,108,9,data/nemcova_data/20200329171219/S98T92.mp4
200.02882,41.622715,24.893457,19.90066,3.647467,4.3650694,109,9,data/nemcova_data/20200329171219/S98T92.mp4
200.71126,41.584496,25.572454,20.209349,3.6999016,4.3799396,110,9,data/nemcova_data/20200329171219/S98T92.mp4
200.57816,41.63491,25.769602,20.371565,3.4629118,4.197536,111,9,data/nemcova_data/20200329171219/S98T92.mp4
200.77127,41.67108,26.109543,20.54433,3.4564683,4.195986,112,9,data/nemcova_data/20200329171219/S98T92.mp4
200.9935,41.707516,26.444958,20.717138,3.382243,4.0980515,113,9,data/nemcova_data/20200329171219/S98T92.mp4
201.37659,41.71687,26.881506,20.940527,3.4230201,4.102583,114,9,data/nemcova_data/20200329171219/S98T92.mp4
201.94118,41.702393,27.466307,21.205696,3.410969,4.0679746,115,9,data/nemcova_data/20200329171219/S98T92.mp4
202.55022,41.683857,28.132563,21.493067,3.4092474,4.033462,116,9,data/nemcova_data/20200329171219/S98T92.mp4
203.25519,41.71743,28.790556,21.76245,3.278308,3.8569179,117,9,data/nemcova_data/20200329171219/S98T92.mp4
203.82764,41.655716,29.471962,22.022932,3.3254304,3.8590448,118,9,data/nemcova_data/20200329171219/S98T92.mp4
204.40738,41.627483,30.083767,22.27905,3.3294146,3.8600385,119,9,data/nemcova_data/20200329171219/S98T92.mp4
205.08156,41.571114,30.796753,22.583975,3.3474176,3.8474808,120,9,data/nemcova_data/20200329171219/S98T92.mp4
205.53944,41.51756,31.42233,22.861954,3.2841122,3.7824574,121,9,data/nemcova_data/20200329171219/S98T92.mp4
205.00807,41.6385,31.350565,22.815788,3.3948352,3.8643608,122,9,data/nemcova_data/20200329171219/S98T92.mp4
202.60039,41.854836,28.704378,21.765192,3.3661585,3.9191303,123,9,data/nemcova_data/20200329171219/S98T92.mp4
200.51166,41.827244,26.157156,20.581114,3.470241,4.1053543,124,9,data/nemcova_data/20200329171219/S98T92.mp4
200.1663,41.70843,26.004082,20.36812,4.1095424,4.6790605,125,9,data/nemcova_data/20200329171219/S98T92.mp4
200.48701,41.72218,25.47816,20.12975,3.7059517,4.320203,126,9,data/nemcova_data/20200329171219/S98T92.mp4
199.69183,41.7293,24.744024,19.818125,3.3764389,4.03771,127,9,data/nemcova_data/20200329171219/S98T92.mp4
199.752,41.736374,24.824003,19.869682,3.3772259,4.0447206,128,9,data/nemcova_data/20200329171219/S98T92.mp4
200.28505,41.712704,25.255287,20.0566,3.3427448,3.9661736,129,9,data/nemcova_data/20200329171219/S98T92.mp4
200.33025,41.744015,25.546335,20.259098,3.0933595,3.7527285,130,9,data/nemcova_data/20200329171219/S98T92.mp4
200.76428,41.789333,26.081161,20.525166,3.1077225,3.7337224,131,9,data/nemcova_data/20200329171219/S98T92.mp4
200.9758,41.80271,26.42843,20.688446,3.09577,3.7407668,132,9,data/nemcova_data/20200329171219/S98T92.mp4
201.26163,41.791885,26.701721,20.843203,3.1293654,3.768731,133,9,data/nemcova_data/20200329171219/S98T92.mp4
201.7003,41.806824,27.136793,21.042059,3.1549926,3.7831702,134,9,data/nemcova_data/20200329171219/S98T92.mp4
202.30103,41.803215,27.733793,21.308104,3.1515987,3.7553751,135,9,data/nemcova_data/20200329171219/S98T92.mp4
202.94928,41.795273,28.388884,21.604628,3.1460404,3.7333095,136,9,data/nemcova_data/20200329171219/S98T92.mp4
203.59744,41.717457,29.048647,21.880795,3.205214,3.724646,137,9,data/nemcova_data/20200329171219/S98T92.mp4
